板块名称,对应ETF,指数代码,最新价,涨跌幅,20日涨幅,成交量,成交额,换手率,阶段标签,信号状态,假突破风险,派发风险,第1层_真实趋势,第2层_真假资金,第3层_异动干预,第4层_诱多诱空,第5层_博弈反身,时间确认,市场环境,市场广度,时间确认系数,市场环境系数,政策利好打分,综合博弈得分,snapshot_date,snapshot_time,动态水位,上影线诱多率,情绪过热,中位涨幅,上涨占比,微观标签,趋势加速度,资金流向,出货初期,micro_factor,trend_raw,fund_raw,abnormal_raw,trap_raw,efficiency_raw,基础综合分,高换手占比,异动量比,爆量滞涨,med_trend_raw,micro_raw,第6层_中期确认,第7层_微观结构,dyn_pos,exit_score_raw,逃顶风险分,逃顶信号,开盘价,最高价,最低价,收盘价,vol_mean,vol_std,price_std,last_amount,amplitude,buy_power,入场共振分,三维共振信号,终极信号,行情数据源,行情日期,历史最新日期,数据日期
计算机,,,,-1.788454061646905,,,,,,,,,,,,,,,,,,,,38.5,,2026-06-05 19:55,,,,,,,,,,,,1.6225806451612903,,,,,,,,,,,,,,68.0,,,,,,,,,,,,0.0,🟡 预警（观察减持）,⚖️ 控仓观望,,,,
建筑装饰,,,,-0.8868843449752806,,,,,,,,,,,,,,,,,,,,37.3,,2026-06-05 19:55,,,,,,,,,,,,1.3258064516129031,,,,,,,,,,,,,,19.2,,,,,,,,,,,,100.0,🟢 低位共振（可重仓潜伏）,🌱 底仓潜伏,,,,
商贸零售,,,,-2.411497824096453,,,,,,,,,,,,,,,,,,,,36.4,,2026-06-05 19:55,,,,,,,,,,,,1.5580645161290323,,,,,,,,,,,,,,42.8,,,,,,,,,,,,78.0,🟢 低位共振（可重仓潜伏）,🌱 底仓潜伏,,,,
美容护理,,,,-1.729310040585852,,,,,,,,,,,,,,,,,,,,35.8,,2026-06-05 19:55,,,,,,,,,,,,1.338709677419355,,,,,,,,,,,,,,32.0,,,,,,,,,,,,71.4,⚪ 安全持仓,☕ 稳健持有,,,,
交通运输,,,,-1.2202637741895783,,,,,,,,,,,,,,,,,,,,35.7,,2026-06-05 19:55,,,,,,,,,,,,1.3129032258064517,,,,,,,,,,,,,,0.0,,,,,,,,,,,,100.0,🟢 低位共振（可重仓潜伏）,🌱 底仓潜伏,,,,
环保,,,,-0.9042469608445458,,,,,,,,,,,,,,,,,,,,33.8,,2026-06-05 19:55,,,,,,,,,,,,1.261290322580645,,,,,,,,,,,,,,44.1,,,,,,,,,,,,50.3,⚪ 安全持仓,☕ 稳健持有,,,,
非银金融,,,,-1.1251362469674064,,,,,,,,,,,,,,,,,,,,32.9,,2026-06-05 19:55,,,,,,,,,,,,1.7,,,,,,,,,,,,,,35.3,,,,,,,,,,,,87.7,🟢 低位共振（可重仓潜伏）,🌱 底仓潜伏,,,,
煤炭,,,,1.1834403430360574,,,,,,,,,,,,,,,,,,,,31.0,,2026-06-05 19:55,,,,,,,,,,,,2.17741935483871,,,,,,,,,,,,,,100.0,,,,,,,,,,,,33.4,🔴 终极逃顶（高风险）,🦊 诱多陷阱,,,,
纺织服饰,,,,-1.5837518557124342,,,,,,,,,,,,,,,,,,,,30.6,,2026-06-05 19:55,,,,,,,,,,,,1.3903225806451611,,,,,,,,,,,,,,2.6,,,,,,,,,,,,50.0,⚪ 安全持仓,☕ 稳健持有,,,,
社会服务,,,,-1.6127815269949997,,,,,,,,,,,,,,,,,,,,30.3,,2026-06-05 19:55,,,,,,,,,,,,1.532258064516129,,,,,,,,,,,,,,47.5,,,,,,,,,,,,86.3,🟢 低位共振（可重仓潜伏）,🌱 底仓潜伏,,,,
银行,,,,-1.0964306442987404,,,,,,,,,,,,,,,,,,,,28.3,,2026-06-05 19:55,,,,,,,,,,,,1.035483870967742,,,,,,,,,,,,,,12.5,,,,,,,,,,,,100.0,🟢 低位共振（可重仓潜伏）,🌱 底仓潜伏,,,,
家用电器,,,,-0.3309128502619551,,,,,,,,,,,,,,,,,,,,28.2,,2026-06-05 19:55,,,,,,,,,,,,1.035483870967742,,,,,,,,,,,,,,100.0,,,,,,,,,,,,87.3,🔴 终极逃顶（高风险）,🛑 崩盘前夕,,,,
农林牧渔,,,,-2.3511798848952603,,,,,,,,,,,,,,,,,,,,27.1,,2026-06-05 19:55,,,,,,,,,,,,1.3645161290322585,,,,,,,,,,,,,,39.5,,,,,,,,,,,,75.2,🟢 低位共振（可重仓潜伏）,🌱 底仓潜伏,,,,
钢铁,,,,-1.0078207567110642,,,,,,,,,,,,,,,,,,,,23.6,,2026-06-05 19:55,,,,,,,,,,,,1.261290322580645,,,,,,,,,,,,,,0.0,,,,,,,,,,,,79.8,🟢 低位共振（可重仓潜伏）,🌱 底仓潜伏,,,,
综合,,,,-3.201806770089388,,,,,,,,,,,,,,,,,,,,20.7,,2026-06-05 19:55,,,,,,,,,,,,1.3516129032258064,,,,,,,,,,,,,,73.7,,,,,,,,,,,,0.0,🟠 高位能量耗尽（大幅减仓）,⚠️ 强弩之末,,,,
食品饮料,,,,-1.5880777332905494,,,,,,,,,,,,,,,,,,,,19.2,,2026-06-05 19:55,,,,,,,,,,,,1.0419354838709678,,,,,,,,,,,,,,70.6,,,,,,,,,,,,55.9,🟠 高位能量耗尽（大幅减仓）,⚠️ 强弩之末,,,,
电子,,,,2.26498210788928,,,,,,,,,,,,,,,,,,,,70.5,,2026-06-05 20:29,,,,,,,,,,,,2.2612903225806456,,,,,,,,,,,,,,58.4,,,,,,,,,,,,0.0,🟡 预警（观察减持）,🔥 冲顶阶段,,,,
机械设备,,,,1.0970430322942315,,,,,,,,,,,,,,,,,,,,67.4,,2026-06-05 20:29,,,,,,,,,,,,2.2612903225806456,,,,,,,,,,,,,,44.0,,,,,,,,,,,,0.0,⚪ 安全持仓,📈 顺势加仓,,,,
通信,,,,0.0711626828984401,,,,,,,,,,,,,,,,,,,,63.5,,2026-06-05 20:29,,,,,,,,,,,,2.241935483870968,,,,,,,,,,,,,,54.1,,,,,,,,,,,,0.0,⚪ 安全持仓,🚨 强制清仓,,,,
基础化工,,,,-1.0790453346646856,,,,,,,,,,,,,,,,,,,,57.4,,2026-06-05 20:29,,,,,,,,,,,,1.4806451612903226,,,,,,,,,,,,,,0.0,,,,,,,,,,,,71.4,⚪ 安全持仓,☕ 稳健持有,,,,
建筑材料,,,,-0.4106871075673757,,,,,,,,,,,,,,,,,,,,53.6,,2026-06-05 20:29,,,,,,,,,,,,1.6225806451612903,,,,,,,,,,,,,,56.7,,,,,,,,,,,,0.0,🟡 预警（观察减持）,⚖️ 控仓观望,,,,
煤炭,,,,1.1834403430360574,,,,,,,,,,,,,,,,,,,,51.7,,2026-06-05 20:29,,,,,,,,,,,,2.17741935483871,,,,,,,,,,,,,,100.0,,,,,,,,,,,,33.4,🔴 终极逃顶（高风险）,🚨 强制清仓,,,,
有色金属,,,,-2.838566515033847,,,,,,,,,,,,,,,,,,,,50.8,,2026-06-05 20:29,,,,,,,,,,,,1.596774193548387,,,,,,,,,,,,,,100.0,,,,,,,,,,,,1.1,🔴 终极逃顶（高风险）,🛑 崩盘前夕,,,,
国防军工,,,,0.1301388510754231,,,,,,,,,,,,,,,,,,,,49.2,,2026-06-05 20:29,,,,,,,,,,,,1.6741935483870969,,,,,,,,,,,,,,38.6,,,,,,,,,,,,0.0,⚪ 安全持仓,☕ 稳健持有,,,,
电力设备,,,,-1.9575373276843773,,,,,,,,,,,,,,,,,,,,46.5,,2026-06-05 20:29,,,,,,,,,,,,1.3258064516129031,,,,,,,,,,,,,,0.0,,,,,,,,,,,,36.8,⚪ 安全持仓,☕ 稳健持有,,,,
石油石化,,,,-1.9442668019200136,,,,,,,,,,,,,,,,,,,,44.9,,2026-06-05 20:29,,,,,,,,,,,,1.506451612903226,,,,,,,,,,,,,,42.3,,,,,,,,,,,,62.9,⚪ 安全持仓,☕ 稳健持有,,,,
房地产,,,,-0.92942760079483,,,,,,,,,,,,,,,,,,,,42.2,,2026-06-05 20:29,,,,,,,,,,,,1.570967741935484,,,,,,,,,,,,,,100.0,,,,,,,,,,,,68.7,🔴 终极逃顶（高风险）,🛑 崩盘前夕,,,,
汽车,,,,-0.1562506346835745,,,,,,,,,,,,,,,,,,,,41.5,,2026-06-05 20:29,,,,,,,,,,,,1.4161290322580646,,,,,,,,,,,,,,47.9,,,,,,,,,,,,100.0,🟢 低位共振（可重仓潜伏）,🌱 底仓潜伏,,,,
公用事业,,,,-1.0899655179591128,,,,,,,,,,,,,,,,,,,,41.5,,2026-06-05 20:29,,,,,,,,,,,,1.3,,,,,,,,,,,,,,100.0,,,,,,,,,,,,92.0,🔴 终极逃顶（高风险）,🛑 崩盘前夕,,,,
轻工制造,,,,-1.5117762830633374,,,,,,,,,,,,,,,,,,,,41.1,,2026-06-05 20:29,,,,,,,,,,,,1.532258064516129,,,,,,,,,,,,,,0.0,,,,,,,,,,,,74.3,⚪ 安全持仓,☕ 稳健持有,,,,
医药生物,,,,-1.367327121340467,,,,,,,,,,,,,,,,,,,,40.1,,2026-06-05 20:29,,,,,,,,,,,,1.5580645161290323,,,,,,,,,,,,,,29.9,,,,,,,,,,,,100.0,🟢 低位共振（可重仓潜伏）,🌱 底仓潜伏,,,,
传媒,,,,-1.886378591796456,,,,,,,,,,,,,,,,,,,,39.0,,2026-06-05 20:29,,,,,,,,,,,,1.635483870967742,,,,,,,,,,,,,,32.1,,,,,,,,,,,,14.8,⚪ 安全持仓,☕ 稳健持有,,,,
计算机,,,,-1.788454061646905,,,,,,,,,,,,,,,,,,,,38.5,,2026-06-05 20:29,,,,,,,,,,,,1.6225806451612903,,,,,,,,,,,,,,68.0,,,,,,,,,,,,0.0,🟡 预警（观察减持）,⚖️ 控仓观望,,,,
建筑装饰,,,,-0.8868843449752806,,,,,,,,,,,,,,,,,,,,37.3,,2026-06-05 20:29,,,,,,,,,,,,1.3258064516129031,,,,,,,,,,,,,,19.2,,,,,,,,,,,,100.0,🟢 低位共振（可重仓潜伏）,🌱 底仓潜伏,,,,
商贸零售,,,,-2.411497824096453,,,,,,,,,,,,,,,,,,,,36.4,,2026-06-05 20:29,,,,,,,,,,,,1.5580645161290323,,,,,,,,,,,,,,42.8,,,,,,,,,,,,78.0,🟢 低位共振（可重仓潜伏）,🌱 底仓潜伏,,,,
美容护理,,,,-1.729310040585852,,,,,,,,,,,,,,,,,,,,35.8,,2026-06-05 20:29,,,,,,,,,,,,1.338709677419355,,,,,,,,,,,,,,32.0,,,,,,,,,,,,71.4,⚪ 安全持仓,☕ 稳健持有,,,,
交通运输,,,,-1.2202637741895783,,,,,,,,,,,,,,,,,,,,35.7,,2026-06-05 20:29,,,,,,,,,,,,1.3129032258064517,,,,,,,,,,,,,,0.0,,,,,,,,,,,,100.0,🟢 低位共振（可重仓潜伏）,🌱 底仓潜伏,,,,
环保,,,,-0.9042469608445458,,,,,,,,,,,,,,,,,,,,33.8,,2026-06-05 20:29,,,,,,,,,,,,1.261290322580645,,,,,,,,,,,,,,44.1,,,,,,,,,,,,50.3,⚪ 安全持仓,☕ 稳健持有,,,,
非银金融,,,,-1.1251362469674064,,,,,,,,,,,,,,,,,,,,32.9,,2026-06-05 20:29,,,,,,,,,,,,1.7,,,,,,,,,,,,,,35.3,,,,,,,,,,,,87.7,🟢 低位共振（可重仓潜伏）,🌱 底仓潜伏,,,,
纺织服饰,,,,-1.5837518557124342,,,,,,,,,,,,,,,,,,,,30.6,,2026-06-05 20:29,,,,,,,,,,,,1.3903225806451611,,,,,,,,,,,,,,2.6,,,,,,,,,,,,50.0,⚪ 安全持仓,☕ 稳健持有,,,,
社会服务,,,,-1.6127815269949997,,,,,,,,,,,,,,,,,,,,30.3,,2026-06-05 20:29,,,,,,,,,,,,1.532258064516129,,,,,,,,,,,,,,47.5,,,,,,,,,,,,86.3,🟢 低位共振（可重仓潜伏）,🌱 底仓潜伏,,,,
银行,,,,-1.0964306442987404,,,,,,,,,,,,,,,,,,,,28.3,,2026-06-05 20:29,,,,,,,,,,,,1.035483870967742,,,,,,,,,,,,,,12.5,,,,,,,,,,,,100.0,🟢 低位共振（可重仓潜伏）,🌱 底仓潜伏,,,,
家用电器,,,,-0.3309128502619551,,,,,,,,,,,,,,,,,,,,28.2,,2026-06-05 20:29,,,,,,,,,,,,1.035483870967742,,,,,,,,,,,,,,100.0,,,,,,,,,,,,87.3,🔴 终极逃顶（高风险）,🛑 崩盘前夕,,,,
农林牧渔,,,,-2.3511798848952603,,,,,,,,,,,,,,,,,,,,27.1,,2026-06-05 20:29,,,,,,,,,,,,1.3645161290322585,,,,,,,,,,,,,,39.5,,,,,,,,,,,,75.2,🟢 低位共振（可重仓潜伏）,🌱 底仓潜伏,,,,
钢铁,,,,-1.0078207567110642,,,,,,,,,,,,,,,,,,,,23.6,,2026-06-05 20:29,,,,,,,,,,,,1.261290322580645,,,,,,,,,,,,,,0.0,,,,,,,,,,,,79.8,🟢 低位共振（可重仓潜伏）,🌱 底仓潜伏,,,,
综合,,,,-3.201806770089388,,,,,,,,,,,,,,,,,,,,20.7,,2026-06-05 20:29,,,,,,,,,,,,1.3516129032258064,,,,,,,,,,,,,,73.7,,,,,,,,,,,,0.0,🟠 高位能量耗尽（大幅减仓）,⚠️ 强弩之末,,,,
食品饮料,,,,-1.5880777332905494,,,,,,,,,,,,,,,,,,,,19.2,,2026-06-05 20:29,,,,,,,,,,,,1.0419354838709678,,,,,,,,,,,,,,70.6,,,,,,,,,,,,55.9,🟠 高位能量耗尽（大幅减仓）,⚠️ 强弩之末,,,,
电子,,,,2.26498210788928,,,,,,,,,,,,,,,,,,,,70.5,,2026-06-05 20:30,,,,,,,,,,,,2.2612903225806456,,,,,,,,,,,,,,58.4,,,,,,,,,,,,0.0,🟡 预警（观察减持）,🔥 冲顶阶段,,,,
机械设备,,,,1.0970430322942315,,,,,,,,,,,,,,,,,,,,67.4,,2026-06-05 20:30,,,,,,,,,,,,2.2612903225806456,,,,,,,,,,,,,,44.0,,,,,,,,,,,,0.0,⚪ 安全持仓,📈 顺势加仓,,,,
通信,,,,0.0711626828984401,,,,,,,,,,,,,,,,,,,,63.5,,2026-06-05 20:30,,,,,,,,,,,,2.241935483870968,,,,,,,,,,,,,,54.1,,,,,,,,,,,,0.0,⚪ 安全持仓,🚨 强制清仓,,,,
基础化工,,,,-1.0790453346646856,,,,,,,,,,,,,,,,,,,,57.4,,2026-06-05 20:30,,,,,,,,,,,,1.4806451612903226,,,,,,,,,,,,,,0.0,,,,,,,,,,,,71.4,⚪ 安全持仓,☕ 稳健持有,,,,
建筑材料,,,,-0.4106871075673757,,,,,,,,,,,,,,,,,,,,53.6,,2026-06-05 20:30,,,,,,,,,,,,1.6225806451612903,,,,,,,,,,,,,,56.7,,,,,,,,,,,,0.0,🟡 预警（观察减持）,⚖️ 控仓观望,,,,
煤炭,,,,1.1834403430360574,,,,,,,,,,,,,,,,,,,,51.7,,2026-06-05 20:30,,,,,,,,,,,,2.17741935483871,,,,,,,,,,,,,,100.0,,,,,,,,,,,,33.4,🔴 终极逃顶（高风险）,🚨 强制清仓,,,,
有色金属,,,,-2.838566515033847,,,,,,,,,,,,,,,,,,,,50.8,,2026-06-05 20:30,,,,,,,,,,,,1.596774193548387,,,,,,,,,,,,,,100.0,,,,,,,,,,,,1.1,🔴 终极逃顶（高风险）,🛑 崩盘前夕,,,,
国防军工,,,,0.1301388510754231,,,,,,,,,,,,,,,,,,,,49.2,,2026-06-05 20:30,,,,,,,,,,,,1.6741935483870969,,,,,,,,,,,,,,38.6,,,,,,,,,,,,0.0,⚪ 安全持仓,☕ 稳健持有,,,,
电力设备,,,,-1.9575373276843773,,,,,,,,,,,,,,,,,,,,46.5,,2026-06-05 20:30,,,,,,,,,,,,1.3258064516129031,,,,,,,,,,,,,,0.0,,,,,,,,,,,,36.8,⚪ 安全持仓,☕ 稳健持有,,,,
石油石化,,,,-1.9442668019200136,,,,,,,,,,,,,,,,,,,,44.9,,2026-06-05 20:30,,,,,,,,,,,,1.506451612903226,,,,,,,,,,,,,,42.3,,,,,,,,,,,,62.9,⚪ 安全持仓,☕ 稳健持有,,,,
房地产,,,,-0.92942760079483,,,,,,,,,,,,,,,,,,,,42.2,,2026-06-05 20:30,,,,,,,,,,,,1.570967741935484,,,,,,,,,,,,,,100.0,,,,,,,,,,,,68.7,🔴 终极逃顶（高风险）,🛑 崩盘前夕,,,,
汽车,,,,-0.1562506346835745,,,,,,,,,,,,,,,,,,,,41.5,,2026-06-05 20:30,,,,,,,,,,,,1.4161290322580646,,,,,,,,,,,,,,47.9,,,,,,,,,,,,100.0,🟢 低位共振（可重仓潜伏）,🌱 底仓潜伏,,,,
公用事业,,,,-1.0899655179591128,,,,,,,,,,,,,,,,,,,,41.5,,2026-06-05 20:30,,,,,,,,,,,,1.3,,,,,,,,,,,,,,100.0,,,,,,,,,,,,92.0,🔴 终极逃顶（高风险）,🛑 崩盘前夕,,,,
轻工制造,,,,-1.5117762830633374,,,,,,,,,,,,,,,,,,,,41.1,,2026-06-05 20:30,,,,,,,,,,,,1.532258064516129,,,,,,,,,,,,,,0.0,,,,,,,,,,,,74.3,⚪ 安全持仓,☕ 稳健持有,,,,
医药生物,,,,-1.367327121340467,,,,,,,,,,,,,,,,,,,,40.1,,2026-06-05 20:30,,,,,,,,,,,,1.5580645161290323,,,,,,,,,,,,,,29.9,,,,,,,,,,,,100.0,🟢 低位共振（可重仓潜伏）,🌱 底仓潜伏,,,,
传媒,,,,-1.886378591796456,,,,,,,,,,,,,,,,,,,,39.0,,2026-06-05 20:30,,,,,,,,,,,,1.635483870967742,,,,,,,,,,,,,,32.1,,,,,,,,,,,,14.8,⚪ 安全持仓,☕ 稳健持有,,,,
计算机,,,,-1.788454061646905,,,,,,,,,,,,,,,,,,,,38.5,,2026-06-05 20:30,,,,,,,,,,,,1.6225806451612903,,,,,,,,,,,,,,68.0,,,,,,,,,,,,0.0,🟡 预警（观察减持）,⚖️ 控仓观望,,,,
建筑装饰,,,,-0.8868843449752806,,,,,,,,,,,,,,,,,,,,37.3,,2026-06-05 20:30,,,,,,,,,,,,1.3258064516129031,,,,,,,,,,,,,,19.2,,,,,,,,,,,,100.0,🟢 低位共振（可重仓潜伏）,🌱 底仓潜伏,,,,
商贸零售,,,,-2.411497824096453,,,,,,,,,,,,,,,,,,,,36.4,,2026-06-05 20:30,,,,,,,,,,,,1.5580645161290323,,,,,,,,,,,,,,42.8,,,,,,,,,,,,78.0,🟢 低位共振（可重仓潜伏）,🌱 底仓潜伏,,,,
美容护理,,,,-1.729310040585852,,,,,,,,,,,,,,,,,,,,35.8,,2026-06-05 20:30,,,,,,,,,,,,1.338709677419355,,,,,,,,,,,,,,32.0,,,,,,,,,,,,71.4,⚪ 安全持仓,☕ 稳健持有,,,,
交通运输,,,,-1.2202637741895783,,,,,,,,,,,,,,,,,,,,35.7,,2026-06-05 20:30,,,,,,,,,,,,1.3129032258064517,,,,,,,,,,,,,,0.0,,,,,,,,,,,,100.0,🟢 低位共振（可重仓潜伏）,🌱 底仓潜伏,,,,
环保,,,,-0.9042469608445458,,,,,,,,,,,,,,,,,,,,33.8,,2026-06-05 20:30,,,,,,,,,,,,1.261290322580645,,,,,,,,,,,,,,44.1,,,,,,,,,,,,50.3,⚪ 安全持仓,☕ 稳健持有,,,,
非银金融,,,,-1.1251362469674064,,,,,,,,,,,,,,,,,,,,32.9,,2026-06-05 20:30,,,,,,,,,,,,1.7,,,,,,,,,,,,,,35.3,,,,,,,,,,,,87.7,🟢 低位共振（可重仓潜伏）,🌱 底仓潜伏,,,,
纺织服饰,,,,-1.5837518557124342,,,,,,,,,,,,,,,,,,,,30.6,,2026-06-05 20:30,,,,,,,,,,,,1.3903225806451611,,,,,,,,,,,,,,2.6,,,,,,,,,,,,50.0,⚪ 安全持仓,☕ 稳健持有,,,,
社会服务,,,,-1.6127815269949997,,,,,,,,,,,,,,,,,,,,30.3,,2026-06-05 20:30,,,,,,,,,,,,1.532258064516129,,,,,,,,,,,,,,47.5,,,,,,,,,,,,86.3,🟢 低位共振（可重仓潜伏）,🌱 底仓潜伏,,,,
银行,,,,-1.0964306442987404,,,,,,,,,,,,,,,,,,,,28.3,,2026-06-05 20:30,,,,,,,,,,,,1.035483870967742,,,,,,,,,,,,,,12.5,,,,,,,,,,,,100.0,🟢 低位共振（可重仓潜伏）,🌱 底仓潜伏,,,,
家用电器,,,,-0.3309128502619551,,,,,,,,,,,,,,,,,,,,28.2,,2026-06-05 20:30,,,,,,,,,,,,1.035483870967742,,,,,,,,,,,,,,100.0,,,,,,,,,,,,87.3,🔴 终极逃顶（高风险）,🛑 崩盘前夕,,,,
农林牧渔,,,,-2.3511798848952603,,,,,,,,,,,,,,,,,,,,27.1,,2026-06-05 20:30,,,,,,,,,,,,1.3645161290322585,,,,,,,,,,,,,,39.5,,,,,,,,,,,,75.2,🟢 低位共振（可重仓潜伏）,🌱 底仓潜伏,,,,
钢铁,,,,-1.0078207567110642,,,,,,,,,,,,,,,,,,,,23.6,,2026-06-05 20:30,,,,,,,,,,,,1.261290322580645,,,,,,,,,,,,,,0.0,,,,,,,,,,,,79.8,🟢 低位共振（可重仓潜伏）,🌱 底仓潜伏,,,,
综合,,,,-3.201806770089388,,,,,,,,,,,,,,,,,,,,20.7,,2026-06-05 20:30,,,,,,,,,,,,1.3516129032258064,,,,,,,,,,,,,,73.7,,,,,,,,,,,,0.0,🟠 高位能量耗尽（大幅减仓）,⚠️ 强弩之末,,,,
食品饮料,,,,-1.5880777332905494,,,,,,,,,,,,,,,,,,,,19.2,,2026-06-05 20:30,,,,,,,,,,,,1.0419354838709678,,,,,,,,,,,,,,70.6,,,,,,,,,,,,55.9,🟠 高位能量耗尽（大幅减仓）,⚠️ 强弩之末,,,,
电子,,,,2.26498210788928,,,,,,,,,,,,,,,,,,,,70.5,,2026-06-05 20:32,,,,,,,,,,,,2.2612903225806456,,,,,,,,,,,,,,58.4,,,,,,,,,,,,0.0,🟡 预警（观察减持）,🔥 冲顶阶段,,,,
机械设备,,,,1.0970430322942315,,,,,,,,,,,,,,,,,,,,67.4,,2026-06-05 20:32,,,,,,,,,,,,2.2612903225806456,,,,,,,,,,,,,,44.0,,,,,,,,,,,,0.0,⚪ 安全持仓,📈 顺势加仓,,,,
通信,,,,0.0711626828984401,,,,,,,,,,,,,,,,,,,,63.5,,2026-06-05 20:32,,,,,,,,,,,,2.241935483870968,,,,,,,,,,,,,,54.1,,,,,,,,,,,,0.0,⚪ 安全持仓,🚨 强制清仓,,,,
基础化工,,,,-1.0790453346646856,,,,,,,,,,,,,,,,,,,,57.4,,2026-06-05 20:32,,,,,,,,,,,,1.4806451612903226,,,,,,,,,,,,,,0.0,,,,,,,,,,,,71.4,⚪ 安全持仓,☕ 稳健持有,,,,
建筑材料,,,,-0.4106871075673757,,,,,,,,,,,,,,,,,,,,53.6,,2026-06-05 20:32,,,,,,,,,,,,1.6225806451612903,,,,,,,,,,,,,,56.7,,,,,,,,,,,,0.0,🟡 预警（观察减持）,⚖️ 控仓观望,,,,
煤炭,,,,1.1834403430360574,,,,,,,,,,,,,,,,,,,,51.7,,2026-06-05 20:32,,,,,,,,,,,,2.17741935483871,,,,,,,,,,,,,,100.0,,,,,,,,,,,,33.4,🔴 终极逃顶（高风险）,🚨 强制清仓,,,,
有色金属,,,,-2.838566515033847,,,,,,,,,,,,,,,,,,,,50.8,,2026-06-05 20:32,,,,,,,,,,,,1.596774193548387,,,,,,,,,,,,,,100.0,,,,,,,,,,,,1.1,🔴 终极逃顶（高风险）,🛑 崩盘前夕,,,,
国防军工,,,,0.1301388510754231,,,,,,,,,,,,,,,,,,,,49.2,,2026-06-05 20:32,,,,,,,,,,,,1.6741935483870969,,,,,,,,,,,,,,38.6,,,,,,,,,,,,0.0,⚪ 安全持仓,☕ 稳健持有,,,,
电力设备,,,,-1.9575373276843773,,,,,,,,,,,,,,,,,,,,46.5,,2026-06-05 20:32,,,,,,,,,,,,1.3258064516129031,,,,,,,,,,,,,,0.0,,,,,,,,,,,,36.8,⚪ 安全持仓,☕ 稳健持有,,,,
石油石化,,,,-1.9442668019200136,,,,,,,,,,,,,,,,,,,,44.9,,2026-06-05 20:32,,,,,,,,,,,,1.506451612903226,,,,,,,,,,,,,,42.3,,,,,,,,,,,,62.9,⚪ 安全持仓,☕ 稳健持有,,,,
房地产,,,,-0.92942760079483,,,,,,,,,,,,,,,,,,,,42.2,,2026-06-05 20:32,,,,,,,,,,,,1.570967741935484,,,,,,,,,,,,,,100.0,,,,,,,,,,,,68.7,🔴 终极逃顶（高风险）,🛑 崩盘前夕,,,,
汽车,,,,-0.1562506346835745,,,,,,,,,,,,,,,,,,,,41.5,,2026-06-05 20:32,,,,,,,,,,,,1.4161290322580646,,,,,,,,,,,,,,47.9,,,,,,,,,,,,100.0,🟢 低位共振（可重仓潜伏）,🌱 底仓潜伏,,,,
公用事业,,,,-1.0899655179591128,,,,,,,,,,,,,,,,,,,,41.5,,2026-06-05 20:32,,,,,,,,,,,,1.3,,,,,,,,,,,,,,100.0,,,,,,,,,,,,92.0,🔴 终极逃顶（高风险）,🛑 崩盘前夕,,,,
轻工制造,,,,-1.5117762830633374,,,,,,,,,,,,,,,,,,,,41.1,,2026-06-05 20:32,,,,,,,,,,,,1.532258064516129,,,,,,,,,,,,,,0.0,,,,,,,,,,,,74.3,⚪ 安全持仓,☕ 稳健持有,,,,
医药生物,,,,-1.367327121340467,,,,,,,,,,,,,,,,,,,,40.1,,2026-06-05 20:32,,,,,,,,,,,,1.5580645161290323,,,,,,,,,,,,,,29.9,,,,,,,,,,,,100.0,🟢 低位共振（可重仓潜伏）,🌱 底仓潜伏,,,,
传媒,,,,-1.886378591796456,,,,,,,,,,,,,,,,,,,,39.0,,2026-06-05 20:32,,,,,,,,,,,,1.635483870967742,,,,,,,,,,,,,,32.1,,,,,,,,,,,,14.8,⚪ 安全持仓,☕ 稳健持有,,,,
计算机,,,,-1.788454061646905,,,,,,,,,,,,,,,,,,,,38.5,,2026-06-05 20:32,,,,,,,,,,,,1.6225806451612903,,,,,,,,,,,,,,68.0,,,,,,,,,,,,0.0,🟡 预警（观察减持）,⚖️ 控仓观望,,,,
建筑装饰,,,,-0.8868843449752806,,,,,,,,,,,,,,,,,,,,37.3,,2026-06-05 20:32,,,,,,,,,,,,1.3258064516129031,,,,,,,,,,,,,,19.2,,,,,,,,,,,,100.0,🟢 低位共振（可重仓潜伏）,🌱 底仓潜伏,,,,
商贸零售,,,,-2.411497824096453,,,,,,,,,,,,,,,,,,,,36.4,,2026-06-05 20:32,,,,,,,,,,,,1.5580645161290323,,,,,,,,,,,,,,42.8,,,,,,,,,,,,78.0,🟢 低位共振（可重仓潜伏）,🌱 底仓潜伏,,,,
美容护理,,,,-1.729310040585852,,,,,,,,,,,,,,,,,,,,35.8,,2026-06-05 20:32,,,,,,,,,,,,1.338709677419355,,,,,,,,,,,,,,32.0,,,,,,,,,,,,71.4,⚪ 安全持仓,☕ 稳健持有,,,,
交通运输,,,,-1.2202637741895783,,,,,,,,,,,,,,,,,,,,35.7,,2026-06-05 20:32,,,,,,,,,,,,1.3129032258064517,,,,,,,,,,,,,,0.0,,,,,,,,,,,,100.0,🟢 低位共振（可重仓潜伏）,🌱 底仓潜伏,,,,
环保,,,,-0.9042469608445458,,,,,,,,,,,,,,,,,,,,33.8,,2026-06-05 20:32,,,,,,,,,,,,1.261290322580645,,,,,,,,,,,,,,44.1,,,,,,,,,,,,50.3,⚪ 安全持仓,☕ 稳健持有,,,,
非银金融,,,,-1.1251362469674064,,,,,,,,,,,,,,,,,,,,32.9,,2026-06-05 20:32,,,,,,,,,,,,1.7,,,,,,,,,,,,,,35.3,,,,,,,,,,,,87.7,🟢 低位共振（可重仓潜伏）,🌱 底仓潜伏,,,,
