date,open,high,low,close,volume,symbol
2021-04-19,136.8,136.8,105.2,105.2,5,io2107P4750
2021-04-20,98.4,99.0,96.4,99.0,7,io2107P4750
2021-04-21,93.6,93.6,93.6,93.6,4,io2107P4750
2021-04-22,92.8,97.8,92.8,97.8,3,io2107P4750
2021-04-23,92.8,92.8,82.6,82.6,12,io2107P4750
2021-04-26,77.0,94.2,76.0,94.2,17,io2107P4750
2021-04-27,98.6,99.8,89.8,89.8,33,io2107P4750
2021-04-28,96.0,96.0,84.4,86.2,16,io2107P4750
2021-04-29,76.2,76.2,66.2,67.6,98,io2107P4750
2021-04-30,72.2,78.8,65.8,71.8,62,io2107P4750
2021-05-06,61.6,80.0,59.4,73.6,83,io2107P4750
2021-05-07,68.6,85.0,65.8,83.4,30,io2107P4750
2021-05-10,92.4,93.8,76.2,87.2,51,io2107P4750
2021-05-11,94.2,106.0,71.0,73.6,103,io2107P4750
2021-05-12,74.6,79.4,67.8,67.8,3,io2107P4750
2021-05-13,92.6,92.6,80.2,84.4,54,io2107P4750
2021-05-14,80.4,80.4,52.8,53.0,44,io2107P4750
2021-05-17,43.0,46.6,36.6,38.8,48,io2107P4750
2021-05-18,36.2,42.0,32.8,37.4,31,io2107P4750
2021-05-19,42.0,42.8,35.6,37.6,48,io2107P4750
2021-05-20,36.2,38.0,32.2,32.8,34,io2107P4750
2021-05-21,30.4,42.8,30.0,40.2,102,io2107P4750
2021-05-24,40.4,48.0,35.4,35.8,105,io2107P4750
2021-05-25,30.6,30.6,17.4,18.0,358,io2107P4750
2021-05-26,18.4,20.8,16.8,19.0,153,io2107P4750
2021-05-27,20.0,20.8,16.8,17.2,229,io2107P4750
2021-05-28,18.2,19.8,15.8,17.8,321,io2107P4750
2021-05-31,17.2,20.2,15.2,15.2,141,io2107P4750
2021-06-01,16.6,18.8,14.6,14.6,112,io2107P4750
2021-06-02,14.2,17.4,13.6,13.6,76,io2107P4750
2021-06-03,14.0,16.8,12.2,14.6,76,io2107P4750
2021-06-04,15.6,16.8,9.6,11.4,232,io2107P4750
2021-06-07,11.0,13.6,10.8,10.8,172,io2107P4750
2021-06-08,11.2,17.2,8.6,14.8,223,io2107P4750
2021-06-09,14.8,15.2,12.0,12.6,51,io2107P4750
2021-06-10,12.2,12.2,8.4,8.8,572,io2107P4750
2021-06-11,8.6,12.2,8.6,11.4,288,io2107P4750
2021-06-15,11.4,16.4,9.8,12.4,462,io2107P4750
2021-06-16,12.2,22.6,11.0,20.8,622,io2107P4750
2021-06-17,21.2,21.4,14.8,17.4,676,io2107P4750
2021-06-18,17.4,21.8,12.2,16.2,546,io2107P4750
2021-06-21,17.4,21.2,12.6,14.0,1001,io2107P4750
2021-06-22,12.2,15.4,9.8,10.8,832,io2107P4750
2021-06-23,10.6,10.6,5.6,6.2,923,io2107P4750
2021-06-24,5.8,7.6,4.8,4.8,780,io2107P4750
2021-06-25,4.4,4.4,2.0,2.0,1091,io2107P4750
2021-06-28,2.2,2.6,1.8,2.2,373,io2107P4750
2021-06-29,2.0,3.0,2.0,2.6,362,io2107P4750
2021-06-30,2.8,2.8,1.8,2.0,143,io2107P4750
2021-07-01,2.0,3.2,1.8,2.8,482,io2107P4750
2021-07-02,2.8,6.0,2.8,5.0,677,io2107P4750
2021-07-05,4.8,5.2,2.8,2.8,614,io2107P4750
2021-07-06,2.4,3.8,1.8,1.8,598,io2107P4750
2021-07-07,2.4,2.4,0.8,0.8,818,io2107P4750
2021-07-08,1.0,1.2,0.6,0.6,435,io2107P4750
2021-07-09,1.0,3.2,0.6,0.8,676,io2107P4750
2021-07-12,0.6,0.8,0.4,0.4,361,io2107P4750
2021-07-13,0.6,0.6,0.6,0.6,3,io2107P4750
2021-07-14,0.4,0.4,0.2,0.2,3,io2107P4750
2021-07-15,0.2,0.4,0.2,0.2,212,io2107P4750
2021-07-16,0.4,0.4,0.2,0.2,8,io2107P4750
2021-04-19,221.6,290.0,221.6,289.2,53,io2107C4850
2021-04-20,280.6,295.4,280.6,289.2,11,io2107C4850
2021-04-21,270.6,298.2,270.6,292.6,19,io2107C4850
2021-04-22,297.8,297.8,277.4,278.8,14,io2107C4850
2021-04-23,290.4,322.0,290.4,312.0,41,io2107C4850
2021-04-26,327.8,343.6,265.0,265.0,37,io2107C4850
2021-04-27,262.0,270.8,256.0,270.8,11,io2107C4850
2021-04-28,277.0,287.6,262.4,287.6,8,io2107C4850
2021-04-29,300.4,319.4,300.4,319.4,17,io2107C4850
2021-04-30,328.6,328.6,295.0,310.0,20,io2107C4850
2021-05-06,310.0,310.0,248.2,260.8,16,io2107C4850
2021-05-07,265.2,279.4,216.8,218.6,25,io2107C4850
2021-05-10,216.4,218.6,184.0,202.0,22,io2107C4850
2021-05-11,198.4,233.8,184.4,231.0,18,io2107C4850
2021-05-12,239.8,239.8,224.2,224.2,27,io2107C4850
2021-05-13,231.2,242.0,209.0,209.0,15,io2107C4850
2021-05-14,228.6,307.0,225.6,303.8,71,io2107C4850
2021-05-17,347.6,377.8,347.6,357.4,32,io2107C4850
2021-05-18,356.6,356.6,343.0,355.8,17,io2107C4850
2021-05-19,339.2,353.6,339.2,346.0,26,io2107C4850
2021-05-20,357.0,367.0,336.4,362.8,23,io2107C4850
2021-05-21,366.6,366.6,310.0,310.4,34,io2107C4850
2021-05-24,306.2,310.8,269.2,310.8,55,io2107C4850
2021-05-25,318.2,478.2,318.2,478.2,29,io2107C4850
2021-05-26,480.4,481.0,461.0,472.8,6,io2107C4850
2021-05-27,449.2,521.0,449.2,480.6,39,io2107C4850
2021-05-28,474.6,474.6,442.0,442.0,2,io2107C4850
2021-05-31,454.8,465.0,440.0,465.0,10,io2107C4850
2021-06-01,450.4,476.0,420.0,476.0,7,io2107C4850
2021-06-02,479.8,479.8,409.8,409.8,15,io2107C4850
2021-06-03,436.6,436.6,390.0,390.0,10,io2107C4850
2021-06-04,360.0,470.0,360.0,400.4,36,io2107C4850
2021-06-07,392.4,392.4,380.0,391.6,8,io2107C4850
2021-06-08,394.8,427.0,350.0,350.0,17,io2107C4850
2021-06-09,364.6,372.2,364.6,364.8,34,io2107C4850
2021-06-10,373.6,430.8,373.6,401.4,56,io2107C4850
2021-06-11,411.6,411.6,358.8,358.8,186,io2107C4850
2021-06-15,355.2,360.4,287.2,301.0,54,io2107C4850
2021-06-16,298.2,299.6,232.8,240.8,324,io2107C4850
2021-06-17,240.6,265.8,232.8,249.6,110,io2107C4850
2021-06-18,249.8,272.0,222.2,251.0,374,io2107C4850
2021-06-21,236.8,269.8,219.8,244.2,208,io2107C4850
2021-06-22,258.4,265.0,230.2,261.2,240,io2107C4850
2021-06-23,267.0,307.6,253.2,280.6,258,io2107C4850
2021-06-24,278.6,293.8,265.4,293.8,79,io2107C4850
2021-06-25,306.6,394.6,306.6,380.4,90,io2107C4850
2021-06-28,393.6,393.6,363.2,374.4,71,io2107C4850
2021-06-29,359.8,364.6,315.4,325.6,87,io2107C4850
2021-06-30,327.4,363.4,327.4,352.0,30,io2107C4850
2021-07-01,342.4,359.0,290.4,308.6,318,io2107C4850
2021-07-02,295.0,295.0,211.8,211.8,427,io2107C4850
2021-07-05,210.2,229.4,194.4,213.2,244,io2107C4850
2021-07-06,220.6,226.8,176.4,219.8,1172,io2107C4850
2021-07-07,196.6,294.4,196.6,273.4,381,io2107C4850
2021-07-08,282.6,285.4,216.8,222.2,203,io2107C4850
2021-07-09,220.2,226.0,158.0,209.0,576,io2107C4850
2021-07-12,243.0,296.0,215.4,263.8,608,io2107C4850
2021-07-13,268.6,301.0,262.2,282.8,172,io2107C4850
2021-07-14,269.8,272.0,217.0,230.2,157,io2107C4850
2021-07-15,224.0,296.6,224.0,295.2,165,io2107C4850
2021-07-16,284.2,291.2,262.4,262.6,221,io2107C4850
2021-04-19,148.2,148.2,139.6,139.6,7,io2107P4850
2021-04-20,133.4,133.4,124.8,124.8,12,io2107P4850
2021-04-21,138.8,138.8,127.0,127.0,16,io2107P4850
2021-04-22,133.8,133.8,129.4,129.4,4,io2107P4850
2021-04-26,108.8,129.0,104.8,129.0,23,io2107P4850
2021-04-27,131.6,136.0,130.8,135.2,12,io2107P4850
2021-04-28,132.2,132.2,120.0,120.0,14,io2107P4850
2021-04-29,106.8,106.8,93.0,93.0,16,io2107P4850
2021-04-30,96.4,109.4,92.8,98.0,21,io2107P4850
2021-05-06,91.8,111.8,88.6,103.6,31,io2107P4850
2021-05-07,97.0,114.6,97.0,114.6,12,io2107P4850
2021-05-10,126.0,133.6,113.8,116.4,31,io2107P4850
2021-05-11,132.2,150.6,109.0,109.0,29,io2107P4850
2021-05-12,108.2,121.4,104.6,104.6,45,io2107P4850
2021-05-13,121.2,129.6,119.6,129.6,10,io2107P4850
2021-05-14,117.0,117.0,79.0,79.0,72,io2107P4850
2021-05-17,70.2,71.6,58.2,58.4,58,io2107P4850
2021-05-18,60.0,64.2,53.4,59.0,60,io2107P4850
2021-05-19,67.2,67.2,55.8,60.4,62,io2107P4850
2021-05-20,60.8,61.4,50.6,53.4,43,io2107P4850
2021-05-21,49.8,67.0,48.6,64.2,86,io2107P4850
2021-05-24,60.8,75.4,56.4,58.0,94,io2107P4850
2021-05-25,52.4,52.4,29.2,31.2,345,io2107P4850
2021-05-26,37.2,37.2,27.8,29.4,153,io2107P4850
2021-05-27,31.8,34.0,26.0,27.8,221,io2107P4850
2021-05-28,27.8,32.6,25.6,30.8,93,io2107P4850
2021-05-31,30.6,33.2,26.2,26.2,79,io2107P4850
2021-06-01,28.8,36.8,25.2,25.2,229,io2107P4850
2021-06-02,26.4,31.0,24.8,25.8,66,io2107P4850
2021-06-03,24.2,28.2,23.2,26.8,125,io2107P4850
2021-06-04,30.0,30.0,18.2,20.4,164,io2107P4850
2021-06-07,20.4,25.6,20.4,21.6,130,io2107P4850
2021-06-08,23.2,32.4,17.6,27.0,534,io2107P4850
2021-06-09,27.8,29.4,23.0,23.6,251,io2107P4850
2021-06-10,22.2,22.2,16.2,17.8,439,io2107P4850
2021-06-11,16.8,23.4,16.8,22.2,321,io2107P4850
2021-06-15,20.2,32.2,19.0,23.2,688,io2107P4850
2021-06-16,25.6,41.0,22.4,38.6,604,io2107P4850
2021-06-17,36.8,39.6,28.0,33.6,446,io2107P4850
2021-06-18,32.2,40.0,23.6,30.8,850,io2107P4850
2021-06-21,33.0,39.2,24.4,27.4,1114,io2107P4850
2021-06-22,25.6,29.8,20.6,21.6,828,io2107P4850
2021-06-23,21.2,21.6,12.0,13.4,1261,io2107P4850
2021-06-24,12.8,16.2,10.6,10.6,724,io2107P4850
2021-06-25,10.0,10.2,3.8,3.8,1283,io2107P4850
2021-06-28,3.8,4.8,3.6,3.8,681,io2107P4850
2021-06-29,3.8,5.8,3.8,5.4,533,io2107P4850
2021-06-30,5.0,5.4,3.4,4.4,548,io2107P4850
2021-07-01,3.6,7.6,3.6,6.0,772,io2107P4850
2021-07-02,6.8,14.4,6.2,13.0,1542,io2107P4850
2021-07-05,12.8,13.0,7.2,7.2,1495,io2107P4850
2021-07-06,6.2,11.0,5.0,5.0,1929,io2107P4850
2021-07-07,7.0,7.8,1.2,2.2,1882,io2107P4850
2021-07-08,1.6,4.0,1.4,3.0,1314,io2107P4850
2021-07-09,3.6,11.4,2.4,3.4,3036,io2107P4850
2021-07-12,2.2,2.6,0.4,0.6,1900,io2107P4850
2021-07-13,0.6,0.8,0.2,0.4,527,io2107P4850
2021-07-14,0.6,0.6,0.2,0.4,185,io2107P4850
2021-07-15,0.4,0.6,0.2,0.2,140,io2107P4850
2021-07-16,0.2,0.2,0.2,0.2,138,io2107P4850
2021-04-19,175.0,227.6,174.8,218.0,11,io2107C4950
2021-04-20,224.2,243.6,224.2,243.6,15,io2107C4950
2021-04-21,216.4,239.0,215.8,239.0,12,io2107C4950
2021-04-22,227.0,233.6,221.0,221.2,10,io2107C4950
2021-04-23,251.8,258.8,238.6,251.4,13,io2107C4950
2021-04-26,266.0,281.4,207.0,207.0,40,io2107C4950
2021-04-27,208.0,209.0,208.0,209.0,3,io2107C4950
2021-04-28,216.2,228.4,209.4,228.4,17,io2107C4950
2021-04-29,238.8,261.6,236.4,245.8,10,io2107C4950
2021-04-30,258.4,263.6,232.4,245.4,23,io2107C4950
2021-05-06,246.6,246.6,201.0,202.6,102,io2107C4950
2021-05-07,203.8,216.8,161.8,161.8,88,io2107C4950
2021-05-10,160.8,170.0,143.2,154.0,73,io2107C4950
2021-05-11,146.2,177.0,136.8,177.0,340,io2107C4950
2021-05-12,179.2,185.0,167.6,185.0,67,io2107C4950
2021-05-13,181.0,190.2,157.2,167.2,292,io2107C4950
2021-05-14,167.4,242.0,164.8,238.2,405,io2107C4950
2021-05-17,282.4,306.4,281.2,283.2,109,io2107C4950
2021-05-18,287.6,292.6,275.4,286.0,18,io2107C4950
2021-05-19,271.0,284.4,266.0,278.0,37,io2107C4950
2021-05-20,288.2,301.2,277.6,291.6,44,io2107C4950
2021-05-21,318.4,318.4,241.0,241.0,76,io2107C4950
2021-05-24,247.4,247.4,209.0,240.8,87,io2107C4950
2021-05-25,254.2,395.0,253.6,395.0,128,io2107C4950
2021-05-26,395.6,410.8,382.4,392.8,76,io2107C4950
2021-05-27,367.4,447.4,367.4,407.8,111,io2107C4950
2021-05-28,393.8,416.4,362.6,362.6,53,io2107C4950
2021-05-31,366.4,384.8,357.4,384.6,85,io2107C4950
2021-06-01,375.6,393.4,340.2,388.8,86,io2107C4950
2021-06-02,394.2,394.2,327.8,349.0,80,io2107C4950
2021-06-03,353.8,357.4,308.2,311.8,257,io2107C4950
2021-06-04,291.6,378.4,288.0,324.0,178,io2107C4950
2021-06-07,320.2,321.2,307.4,320.0,23,io2107C4950
2021-06-08,315.6,356.0,271.2,284.8,99,io2107C4950
2021-06-09,286.2,303.4,286.2,292.2,38,io2107C4950
2021-06-10,330.0,340.6,305.0,310.6,27,io2107C4950
2021-06-11,321.4,321.4,276.2,276.2,140,io2107C4950
2021-06-15,282.6,282.6,210.0,223.2,468,io2107C4950
2021-06-16,220.8,221.4,161.6,169.8,666,io2107C4950
2021-06-17,169.8,190.4,158.0,175.4,604,io2107C4950
2021-06-18,172.8,194.6,152.4,174.2,945,io2107C4950
2021-06-21,168.6,194.0,149.0,169.6,1400,io2107C4950
2021-06-22,186.2,188.4,158.2,181.2,1272,io2107C4950
2021-06-23,188.4,224.6,174.2,197.4,2099,io2107C4950
2021-06-24,200.4,207.0,184.0,207.0,1199,io2107C4950
2021-06-25,215.0,303.4,213.8,281.2,887,io2107C4950
2021-06-28,297.0,299.2,268.6,285.0,339,io2107C4950
2021-06-29,277.4,277.4,225.8,235.4,463,io2107C4950
2021-06-30,236.4,265.8,234.4,250.4,152,io2107C4950
2021-07-01,274.6,279.2,200.2,220.0,368,io2107C4950
2021-07-02,217.0,217.0,130.0,130.0,1222,io2107C4950
2021-07-05,122.2,146.2,114.4,131.6,1273,io2107C4950
2021-07-06,131.0,141.0,98.0,133.2,2553,io2107C4950
2021-07-07,115.0,198.8,113.8,180.0,2428,io2107C4950
2021-07-08,186.6,190.0,129.0,140.8,1817,io2107C4950
2021-07-09,131.4,136.4,81.2,116.2,3777,io2107C4950
2021-07-12,146.0,201.0,124.6,166.8,3040,io2107C4950
2021-07-13,173.0,203.2,160.0,181.0,897,io2107C4950
2021-07-14,179.8,179.8,116.0,127.0,1624,io2107C4950
2021-07-15,129.0,202.6,115.0,195.8,1763,io2107C4950
2021-07-16,193.0,193.0,159.6,163.0,1472,io2107C4950
2021-04-19,208.2,208.2,172.2,173.2,17,io2107P4950
2021-04-20,175.0,175.0,158.4,167.0,21,io2107P4950
2021-04-21,183.8,183.8,163.6,166.2,30,io2107P4950
2021-04-22,168.4,176.6,168.4,172.0,15,io2107P4950
2021-04-23,167.2,167.2,151.4,156.0,16,io2107P4950
2021-04-26,150.0,175.0,146.6,175.0,10,io2107P4950
2021-04-27,179.6,179.6,164.2,164.2,2,io2107P4950
2021-04-28,162.4,166.2,147.0,147.0,21,io2107P4950
2021-04-29,134.8,141.0,130.6,133.2,29,io2107P4950
2021-04-30,134.0,155.0,134.0,139.6,29,io2107P4950
2021-05-06,123.6,155.6,119.4,140.6,59,io2107P4950
2021-05-07,144.2,174.0,133.6,174.0,36,io2107P4950
2021-05-10,173.4,189.0,157.2,176.2,109,io2107P4950
2021-05-11,181.0,211.2,148.0,155.2,185,io2107P4950
2021-05-12,159.0,165.6,147.8,147.8,38,io2107P4950
2021-05-13,164.8,184.6,162.6,179.6,137,io2107P4950
2021-05-14,158.8,172.8,117.6,117.6,243,io2107P4950
2021-05-17,99.0,103.4,86.2,87.6,82,io2107P4950
2021-05-18,85.2,95.2,81.8,83.4,70,io2107P4950
2021-05-19,97.6,99.6,84.4,92.2,81,io2107P4950
2021-05-20,87.0,89.6,78.8,81.2,56,io2107P4950
2021-05-21,77.0,99.6,77.0,97.2,53,io2107P4950
2021-05-24,92.2,110.4,88.0,89.4,258,io2107P4950
2021-05-25,85.0,85.0,47.8,50.2,438,io2107P4950
2021-05-26,46.8,51.6,44.8,47.6,355,io2107P4950
2021-05-27,49.0,52.8,42.0,44.8,372,io2107P4950
2021-05-28,49.4,52.2,42.4,48.0,137,io2107P4950
2021-05-31,50.0,54.4,43.2,43.2,143,io2107P4950
2021-06-01,47.0,59.0,41.8,41.8,263,io2107P4950
2021-06-02,42.2,50.8,42.2,44.2,167,io2107P4950
2021-06-03,43.2,50.4,40.4,46.8,116,io2107P4950
2021-06-04,50.0,52.0,31.2,39.2,343,io2107P4950
2021-06-07,38.2,45.6,38.2,39.4,111,io2107P4950
2021-06-08,40.6,55.2,31.8,47.2,202,io2107P4950
2021-06-09,49.6,51.6,41.2,41.8,174,io2107P4950
2021-06-10,42.6,42.6,30.0,31.8,327,io2107P4950
2021-06-11,31.2,42.2,31.2,40.0,297,io2107P4950
2021-06-15,39.2,57.0,37.0,44.2,968,io2107P4950
2021-06-16,45.8,71.8,42.8,68.8,1220,io2107P4950
2021-06-17,68.2,69.4,51.4,58.2,909,io2107P4950
2021-06-18,64.4,70.0,44.4,55.8,1380,io2107P4950
2021-06-21,56.8,69.0,44.2,51.4,1859,io2107P4950
2021-06-22,44.8,56.2,40.0,43.4,1793,io2107P4950
2021-06-23,42.4,43.0,25.8,28.8,1442,io2107P4950
2021-06-24,29.6,34.0,24.0,24.4,1355,io2107P4950
2021-06-25,22.4,22.4,9.8,10.0,2676,io2107P4950
2021-06-28,8.8,11.0,8.4,9.4,1036,io2107P4950
2021-06-29,9.4,18.0,9.0,13.8,1044,io2107P4950
2021-06-30,13.2,13.4,8.8,10.0,1168,io2107P4950
2021-07-01,8.8,18.4,8.2,14.6,1794,io2107P4950
2021-07-02,15.2,34.0,15.0,31.4,4059,io2107P4950
2021-07-05,30.0,33.2,21.4,22.0,2787,io2107P4950
2021-07-06,20.2,33.2,17.2,17.2,3197,io2107P4950
2021-07-07,21.0,24.4,5.2,6.6,4243,io2107P4950
2021-07-08,5.6,15.4,5.4,12.0,2824,io2107P4950
2021-07-09,15.2,35.4,11.0,14.2,6100,io2107P4950
2021-07-12,7.6,11.0,2.2,2.6,3962,io2107P4950
2021-07-13,2.2,2.8,0.8,1.0,1876,io2107P4950
2021-07-14,1.6,3.4,0.8,1.6,1761,io2107P4950
2021-07-15,1.8,2.4,0.2,0.4,1236,io2107P4950
2021-07-16,0.2,0.4,0.2,0.2,134,io2107P4950
2021-05-18,24.6,24.6,20.0,23.6,90,io2107C5800
2021-05-19,19.8,21.6,16.2,21.2,229,io2107C5800
2021-05-20,21.2,23.2,17.6,22.2,129,io2107C5800
2021-05-21,27.6,27.6,14.6,15.6,312,io2107C5800
2021-05-24,15.6,15.6,11.6,13.2,277,io2107C5800
2021-05-25,15.8,44.8,15.0,41.2,1254,io2107C5800
2021-05-26,41.2,51.4,41.2,44.4,1198,io2107C5800
2021-05-27,40.0,61.0,37.8,49.8,1293,io2107C5800
2021-05-28,49.6,56.6,42.2,46.4,1496,io2107C5800
2021-05-31,42.4,46.6,39.4,46.0,305,io2107C5800
2021-06-01,41.8,47.4,35.6,43.4,907,io2107C5800
2021-06-02,43.8,45.6,25.8,30.2,766,io2107C5800
2021-06-03,30.0,32.8,21.2,21.2,818,io2107C5800
2021-06-04,18.8,33.0,17.8,22.4,1438,io2107C5800
2021-06-07,22.2,23.4,17.6,21.6,542,io2107C5800
2021-06-08,20.4,27.8,16.0,17.0,1467,io2107C5800
2021-06-09,17.4,20.0,14.8,16.6,662,io2107C5800
2021-06-10,16.8,20.6,14.0,14.6,1443,io2107C5800
2021-06-11,15.0,17.8,10.4,10.8,1163,io2107C5800
2021-06-15,11.0,11.6,7.2,7.4,943,io2107C5800
2021-06-16,7.4,7.8,6.2,6.8,1237,io2107C5800
2021-06-17,6.4,8.2,5.0,5.4,696,io2107C5800
2021-06-18,5.4,6.4,5.2,5.2,703,io2107C5800
2021-06-21,4.4,5.4,3.8,4.0,767,io2107C5800
2021-06-22,3.8,4.6,3.2,3.4,482,io2107C5800
2021-06-23,2.6,4.8,2.6,3.6,747,io2107C5800
2021-06-24,3.0,4.0,3.0,3.6,576,io2107C5800
2021-06-25,3.6,6.2,3.6,5.0,1227,io2107C5800
2021-06-28,13.8,13.8,4.4,4.4,714,io2107C5800
2021-06-29,3.6,4.2,2.8,2.8,879,io2107C5800
2021-06-30,2.4,4.2,2.4,3.2,677,io2107C5800
2021-07-01,3.0,5.0,1.6,1.8,756,io2107C5800
2021-07-02,1.4,2.0,1.0,1.2,1355,io2107C5800
2021-07-05,1.2,1.4,0.8,0.8,707,io2107C5800
2021-07-06,0.8,1.2,0.6,0.8,593,io2107C5800
2021-07-07,0.8,1.0,0.2,0.4,955,io2107C5800
2021-07-08,0.4,0.6,0.2,0.4,475,io2107C5800
2021-07-09,0.2,0.4,0.2,0.2,90,io2107C5800
2021-07-12,0.4,0.4,0.2,0.2,326,io2107C5800
2021-07-13,0.4,0.4,0.2,0.2,127,io2107C5800
2021-07-14,0.2,0.4,0.2,0.2,893,io2107C5800
2021-07-15,0.2,0.2,0.2,0.2,44,io2107C5800
2021-07-16,0.2,0.2,0.2,0.2,45,io2107C5800
2021-05-19,692.4,692.4,688.8,688.8,12,io2107P5800
2021-05-20,672.8,685.0,668.0,685.0,29,io2107P5800
2021-05-21,661.0,701.0,661.0,701.0,16,io2107P5800
2021-05-24,754.6,754.6,729.0,733.8,16,io2107P5800
2021-05-25,592.4,592.4,537.6,552.6,8,io2107P5800
2021-05-26,528.2,559.2,528.2,552.6,91,io2107P5800
2021-05-27,575.8,575.8,502.2,539.2,58,io2107P5800
2021-05-28,554.6,554.6,532.6,532.6,22,io2107P5800
2021-05-31,584.2,584.2,553.4,553.4,4,io2107P5800
2021-06-01,585.4,602.0,538.8,538.8,26,io2107P5800
2021-06-02,541.2,588.0,541.2,578.0,6,io2107P5800
2021-06-03,564.2,583.8,560.6,560.6,9,io2107P5800
2021-06-04,622.8,622.8,592.8,592.8,2,io2107P5800
2021-06-08,590.0,645.0,550.4,643.4,30,io2107P5800
2021-06-09,624.4,634.8,606.4,606.4,39,io2107P5800
2021-06-10,570.6,585.0,552.0,581.6,20,io2107P5800
2021-06-11,611.2,618.8,609.4,609.4,10,io2107P5800
2021-06-15,617.2,702.0,615.2,682.8,60,io2107P5800
2021-06-16,681.8,767.2,679.2,767.2,41,io2107P5800
2021-06-17,751.2,751.2,721.0,721.0,46,io2107P5800
2021-06-18,720.0,765.4,708.0,728.4,85,io2107P5800
2021-06-21,747.0,768.8,727.8,732.2,18,io2107P5800
2021-06-22,726.4,736.2,705.0,705.0,18,io2107P5800
2021-06-23,711.4,716.8,660.0,669.6,33,io2107P5800
2021-06-24,684.4,688.8,673.4,673.4,3,io2107P5800
2021-06-25,635.8,638.4,583.0,583.6,7,io2107P5800
2021-06-28,577.4,583.6,577.4,583.6,3,io2107P5800
2021-06-29,592.4,629.0,592.4,621.4,10,io2107P5800
2021-06-30,621.8,621.8,608.2,608.2,2,io2107P5800
2021-07-01,597.8,654.8,597.8,654.8,4,io2107P5800
2021-07-02,721.4,744.0,709.6,744.0,10,io2107P5800
2021-07-05,739.0,752.0,739.0,744.2,4,io2107P5800
2021-07-06,736.4,780.2,735.6,764.6,21,io2107P5800
2021-07-07,727.4,727.4,662.0,664.2,27,io2107P5800
2021-07-08,673.8,731.0,673.8,724.2,18,io2107P5800
2021-07-09,735.8,798.6,730.4,739.4,26,io2107P5800
2021-07-12,730.8,730.8,662.6,662.6,4,io2107P5800
2021-07-13,685.8,687.0,656.2,673.2,32,io2107P5800
2021-07-14,679.0,731.6,678.6,697.2,21,io2107P5800
2021-07-15,716.0,716.0,670.0,670.0,19,io2107P5800
2021-07-16,676.6,685.0,667.0,685.0,18,io2107P5800
2021-05-26,13.4,18.0,11.0,12.0,1159,io2106C5900
2021-05-27,10.0,20.4,8.2,13.0,1091,io2106C5900
2021-05-28,13.2,16.4,8.8,10.6,1348,io2106C5900
2021-05-31,10.0,10.2,7.4,10.2,932,io2106C5900
2021-06-01,10.0,11.4,5.8,9.0,1608,io2106C5900
2021-06-02,8.4,10.0,3.0,3.4,1335,io2106C5900
2021-06-03,2.8,3.8,1.8,2.0,1061,io2106C5900
2021-06-04,1.4,6.8,1.4,2.0,1287,io2106C5900
2021-06-07,1.6,2.0,1.6,2.0,229,io2106C5900
2021-06-08,1.4,3.0,1.4,1.6,425,io2106C5900
2021-06-09,1.6,1.8,1.4,1.6,161,io2106C5900
2021-06-10,1.4,2.0,0.8,1.0,338,io2106C5900
2021-06-11,1.0,1.0,0.6,0.6,240,io2106C5900
2021-06-15,0.6,0.8,0.2,0.6,69,io2106C5900
2021-06-16,0.6,0.6,0.2,0.2,203,io2106C5900
2021-06-17,0.2,0.2,0.2,0.2,174,io2106C5900
2021-06-18,0.2,0.2,0.2,0.2,9,io2106C5900
2021-05-26,582.2,596.6,567.6,584.4,86,io2106P5900
2021-05-27,570.0,600.4,570.0,600.4,2,io2106P5900
2021-05-28,570.0,616.6,570.0,616.6,3,io2106P5900
2021-05-31,609.6,618.0,609.6,618.0,10,io2106P5900
2021-06-01,638.4,638.4,598.0,598.8,3,io2106P5900
2021-06-02,600.0,602.6,600.0,602.6,2,io2106P5900
2021-06-03,625.0,650.0,625.0,650.0,12,io2106P5900
2021-06-04,662.8,662.8,624.4,624.4,24,io2106P5900
2021-06-07,647.0,647.0,647.0,647.0,10,io2106P5900
2021-06-08,612.6,654.4,612.6,654.4,4,io2106P5900
2021-06-11,650.0,674.0,650.0,674.0,29,io2106P5900
2021-06-15,694.8,746.0,694.8,746.0,16,io2106P5900
2021-06-16,746.8,823.2,746.8,819.8,21,io2106P5900
2021-06-17,787.2,787.2,787.2,787.2,2,io2106P5900
2021-06-18,782.2,784.2,782.2,784.2,2,io2106P5900
2021-05-26,32.6,42.0,32.2,36.4,844,io2107C5900
2021-05-27,34.4,49.2,29.6,40.8,1409,io2107C5900
2021-05-28,41.0,46.6,34.8,39.0,1069,io2107C5900
2021-05-31,34.6,36.6,31.4,35.6,807,io2107C5900
2021-06-01,33.0,38.4,28.2,34.8,998,io2107C5900
2021-06-02,39.0,39.0,19.2,22.6,1534,io2107C5900
2021-06-03,22.6,24.0,15.2,16.2,1436,io2107C5900
2021-06-04,14.2,24.4,11.4,15.0,2192,io2107C5900
2021-06-07,15.0,17.6,12.6,14.4,701,io2107C5900
2021-06-08,14.2,19.2,11.4,12.4,888,io2107C5900
2021-06-09,12.0,13.8,10.6,11.0,499,io2107C5900
2021-06-10,10.8,14.8,9.6,10.8,1429,io2107C5900
2021-06-11,10.8,12.4,7.2,7.6,1071,io2107C5900
2021-06-15,7.2,8.0,5.6,5.6,618,io2107C5900
