valuation_time,month,expiry,dte,cp,contract,strike,bid,ask,last,bid_vol,ask_vol,open_interest,mid,valid_quote,valuation_day
2026-06-08 20:48:36.869567,io2612,2026-12-18 00:00:00,193,C,io2612C3900,3900.0,754.8,795.0,865.2,1,1,187,774.9,True,2026-06-08
2026-06-08 20:48:36.869567,io2612,2026-12-18 00:00:00,193,P,io2612P3900,3900.0,55.8,59.4,59.0,2,1,884,57.6,True,2026-06-08
2026-06-08 20:48:36.869567,io2612,2026-12-18 00:00:00,193,C,io2612C4000,4000.0,590.8,628.6,619.0,1,1,131,609.7,True,2026-06-08
2026-06-08 20:48:36.869567,io2612,2026-12-18 00:00:00,193,P,io2612P4000,4000.0,72.6,77.6,69.8,1,3,327,75.1,True,2026-06-08
2026-06-08 20:48:36.869567,io2612,2026-12-18 00:00:00,193,C,io2612C4100,4100.0,521.4,544.0,534.4,1,1,233,532.7,True,2026-06-08
2026-06-08 20:48:36.869567,io2612,2026-12-18 00:00:00,193,P,io2612P4100,4100.0,93.2,98.2,97.4,1,1,1119,95.7,True,2026-06-08
2026-06-08 20:48:36.869567,io2612,2026-12-18 00:00:00,193,C,io2612C4200,4200.0,451.4,467.4,466.8,1,1,138,459.4,True,2026-06-08
2026-06-08 20:48:36.869567,io2612,2026-12-18 00:00:00,193,P,io2612P4200,4200.0,115.4,127.6,116.2,1,1,563,121.5,True,2026-06-08
2026-06-08 20:48:36.869567,io2612,2026-12-18 00:00:00,193,C,io2612C4300,4300.0,384.6,402.2,383.8,1,1,218,393.4,True,2026-06-08
2026-06-08 20:48:36.869567,io2612,2026-12-18 00:00:00,193,P,io2612P4300,4300.0,153.6,160.0,154.2,1,1,675,156.8,True,2026-06-08
2026-06-08 20:48:36.869567,io2612,2026-12-18 00:00:00,193,C,io2612C4400,4400.0,322.8,340.6,332.8,1,1,378,331.70000000000005,True,2026-06-08
2026-06-08 20:48:36.869567,io2612,2026-12-18 00:00:00,193,P,io2612P4400,4400.0,186.2,198.6,193.4,1,1,840,192.4,True,2026-06-08
2026-06-08 20:48:36.869567,io2612,2026-12-18 00:00:00,193,C,io2612C4500,4500.0,273.8,289.2,283.0,2,1,1012,281.5,True,2026-06-08
2026-06-08 20:48:36.869567,io2612,2026-12-18 00:00:00,193,P,io2612P4500,4500.0,232.8,244.8,239.8,1,2,851,238.8,True,2026-06-08
2026-06-08 20:48:36.869567,io2612,2026-12-18 00:00:00,193,C,io2612C4600,4600.0,229.0,238.8,231.6,1,1,915,233.9,True,2026-06-08
2026-06-08 20:48:36.869567,io2612,2026-12-18 00:00:00,193,P,io2612P4600,4600.0,281.4,302.0,293.2,1,1,726,291.7,True,2026-06-08
2026-06-08 20:48:36.869567,io2612,2026-12-18 00:00:00,193,C,io2612C4700,4700.0,189.2,199.8,190.4,1,2,696,194.5,True,2026-06-08
2026-06-08 20:48:36.869567,io2612,2026-12-18 00:00:00,193,P,io2612P4700,4700.0,341.4,360.0,347.8,1,1,379,350.7,True,2026-06-08
2026-06-08 20:48:36.869567,io2612,2026-12-18 00:00:00,193,C,io2612C4800,4800.0,156.6,166.8,159.0,2,2,658,161.7,True,2026-06-08
2026-06-08 20:48:36.869567,io2612,2026-12-18 00:00:00,193,P,io2612P4800,4800.0,407.4,428.4,410.2,1,1,468,417.9,True,2026-06-08
2026-06-08 20:48:36.869567,io2612,2026-12-18 00:00:00,193,C,io2612C4900,4900.0,130.4,141.6,138.4,1,1,405,136.0,True,2026-06-08
2026-06-08 20:48:36.869567,io2612,2026-12-18 00:00:00,193,P,io2612P4900,4900.0,481.4,501.4,485.0,1,2,177,491.4,True,2026-06-08
2026-06-08 20:48:36.869567,io2612,2026-12-18 00:00:00,193,C,io2612C5000,5000.0,108.6,120.2,116.0,2,1,524,114.4,True,2026-06-08
2026-06-08 20:48:36.869567,io2612,2026-12-18 00:00:00,193,P,io2612P5000,5000.0,546.6,589.4,600.0,2,1,192,568.0,True,2026-06-08
2026-06-08 20:48:36.869567,io2612,2026-12-18 00:00:00,193,C,io2612C5200,5200.0,79.8,83.8,80.6,2,1,760,81.8,True,2026-06-08
2026-06-08 20:48:36.869567,io2612,2026-12-18 00:00:00,193,P,io2612P5200,5200.0,712.6,754.4,715.2,1,1,259,733.5,True,2026-06-08
2026-06-08 20:48:36.869567,io2612,2026-12-18 00:00:00,193,C,io2612C5400,5400.0,63.6,65.0,61.2,2,1,1353,64.3,True,2026-06-08
2026-06-08 20:48:36.869567,io2612,2026-12-18 00:00:00,193,P,io2612P5400,5400.0,891.0,932.6,921.8,1,1,398,911.8,True,2026-06-08
2026-06-08 20:48:36.869567,io2612,2026-12-18 00:00:00,193,C,io2612C5600,5600.0,46.8,47.0,44.8,1,1,569,46.9,True,2026-06-08
2026-06-08 20:48:36.869567,io2612,2026-12-18 00:00:00,193,P,io2612P5600,5600.0,1070.8,1115.8,1085.6,1,1,126,1093.3,True,2026-06-08
2026-06-08 20:48:36.869567,io2703,2027-03-19 00:00:00,284,C,io2703C3900,3900.0,684.4,720.8,717.6,1,1,299,702.5999999999999,True,2026-06-08
2026-06-08 20:48:36.869567,io2703,2027-03-19 00:00:00,284,P,io2703P3900,3900.0,95.0,97.6,95.4,1,1,843,96.3,True,2026-06-08
2026-06-08 20:48:36.869567,io2703,2027-03-19 00:00:00,284,C,io2703C4000,4000.0,606.6,645.4,612.0,1,1,167,626.0,True,2026-06-08
2026-06-08 20:48:36.869567,io2703,2027-03-19 00:00:00,284,P,io2703P4000,4000.0,113.2,120.4,120.4,1,1,342,116.8,True,2026-06-08
2026-06-08 20:48:36.869567,io2703,2027-03-19 00:00:00,284,C,io2703C4100,4100.0,533.4,572.0,554.6,1,1,104,552.7,True,2026-06-08
2026-06-08 20:48:36.869567,io2703,2027-03-19 00:00:00,284,P,io2703P4100,4100.0,137.8,148.0,140.8,1,1,985,142.9,True,2026-06-08
2026-06-08 20:48:36.869567,io2703,2027-03-19 00:00:00,284,C,io2703C4200,4200.0,479.0,495.0,479.8,1,1,115,487.0,True,2026-06-08
2026-06-08 20:48:36.869567,io2703,2027-03-19 00:00:00,284,P,io2703P4200,4200.0,169.6,180.6,177.8,1,2,223,175.1,True,2026-06-08
2026-06-08 20:48:36.869567,io2703,2027-03-19 00:00:00,284,C,io2703C4300,4300.0,426.6,431.6,423.4,5,1,119,429.1,True,2026-06-08
2026-06-08 20:48:36.869567,io2703,2027-03-19 00:00:00,284,P,io2703P4300,4300.0,205.6,216.8,208.2,1,1,150,211.2,True,2026-06-08
2026-06-08 20:48:36.869567,io2703,2027-03-19 00:00:00,284,C,io2703C4400,4400.0,361.2,376.2,376.8,1,1,233,368.7,True,2026-06-08
2026-06-08 20:48:36.869567,io2703,2027-03-19 00:00:00,284,P,io2703P4400,4400.0,250.0,259.2,256.4,2,1,359,254.6,True,2026-06-08
2026-06-08 20:48:36.869567,io2703,2027-03-19 00:00:00,284,C,io2703C4500,4500.0,311.4,326.2,325.8,1,1,264,318.79999999999995,True,2026-06-08
2026-06-08 20:48:36.869567,io2703,2027-03-19 00:00:00,284,P,io2703P4500,4500.0,292.4,312.0,298.2,1,1,184,302.2,True,2026-06-08
2026-06-08 20:48:36.869567,io2703,2027-03-19 00:00:00,284,C,io2703C4600,4600.0,267.2,282.2,280.2,1,1,179,274.7,True,2026-06-08
2026-06-08 20:48:36.869567,io2703,2027-03-19 00:00:00,284,P,io2703P4600,4600.0,346.8,355.2,352.0,1,1,192,351.0,True,2026-06-08
2026-06-08 20:48:36.869567,io2703,2027-03-19 00:00:00,284,C,io2703C4700,4700.0,233.8,240.4,234.8,1,1,184,237.1,True,2026-06-08
2026-06-08 20:48:36.869567,io2703,2027-03-19 00:00:00,284,P,io2703P4700,4700.0,407.2,426.4,427.2,1,1,118,416.8,True,2026-06-08
2026-06-08 20:48:36.869567,io2703,2027-03-19 00:00:00,284,C,io2703C4800,4800.0,200.2,208.4,200.0,1,1,201,204.3,True,2026-06-08
2026-06-08 20:48:36.869567,io2703,2027-03-19 00:00:00,284,P,io2703P4800,4800.0,473.2,491.8,489.4,1,1,195,482.5,True,2026-06-08
2026-06-08 20:48:36.869567,io2703,2027-03-19 00:00:00,284,C,io2703C4900,4900.0,171.8,181.4,173.2,1,1,127,176.60000000000002,True,2026-06-08
2026-06-08 20:48:36.869567,io2703,2027-03-19 00:00:00,284,P,io2703P4900,4900.0,532.2,574.2,551.2,1,2,196,553.2,True,2026-06-08
2026-06-08 20:48:36.869567,io2703,2027-03-19 00:00:00,284,C,io2703C5000,5000.0,155.8,159.0,150.0,1,1,207,157.4,True,2026-06-08
2026-06-08 20:48:36.869567,io2703,2027-03-19 00:00:00,284,P,io2703P5000,5000.0,608.8,649.8,634.6,1,1,112,629.3,True,2026-06-08
2026-06-08 20:48:36.869567,io2703,2027-03-19 00:00:00,284,C,io2703C5200,5200.0,111.2,120.0,116.8,1,1,316,115.6,True,2026-06-08
2026-06-08 20:48:36.869567,io2703,2027-03-19 00:00:00,284,P,io2703P5200,5200.0,773.2,809.0,803.6,1,1,169,791.1,True,2026-06-08
2026-06-08 20:48:36.869567,io2703,2027-03-19 00:00:00,284,C,io2703C5400,5400.0,88.2,92.8,90.6,1,1,224,90.5,True,2026-06-08
2026-06-08 20:48:36.869567,io2703,2027-03-19 00:00:00,284,P,io2703P5400,5400.0,940.8,979.0,948.2,1,1,177,959.9,True,2026-06-08
2026-06-08 20:48:36.869567,io2703,2027-03-19 00:00:00,284,C,io2703C5600,5600.0,69.0,70.8,70.0,1,1,400,69.9,True,2026-06-08
2026-06-08 20:48:36.869567,io2703,2027-03-19 00:00:00,284,P,io2703P5600,5600.0,1111.6,1161.6,1138.2,1,1,182,1136.6,True,2026-06-08
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,C,io2606C3400,3400.0,1329.8,1355.2,1341.2,1,1,170,1342.5,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,P,io2606P3400,3400.0,0.4,0.6,0.4,1,77,1473,0.5,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,C,io2606C3500,3500.0,1231.0,1255.0,1241.2,1,1,159,1243.0,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,P,io2606P3500,3500.0,0.4,0.6,0.4,2,6,508,0.5,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,C,io2606C3600,3600.0,1131.6,1154.4,1141.4,1,1,167,1143.0,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,P,io2606P3600,3600.0,0.4,0.6,0.4,2,20,483,0.5,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,C,io2606C3700,3700.0,1032.2,1053.8,1011.0,1,1,188,1043.0,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,P,io2606P3700,3700.0,0.4,0.6,0.4,11,7,331,0.5,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,C,io2606C3800,3800.0,933.2,953.0,948.4,1,1,155,943.1,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,P,io2606P3800,3800.0,0.2,0.4,0.4,34,30,857,0.3,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,C,io2606C3900,3900.0,833.4,852.6,828.0,1,1,143,843.0,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,P,io2606P3900,3900.0,0.4,0.6,0.6,45,12,356,0.5,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,C,io2606C3950,3950.0,785.6,802.6,738.0,1,1,112,794.1,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,P,io2606P3950,3950.0,0.4,0.6,0.4,22,21,235,0.5,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,C,io2606C4000,4000.0,735.0,752.8,714.2,1,1,160,743.9,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,P,io2606P4000,4000.0,0.6,0.8,0.6,5,4,1193,0.7,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,C,io2606C4050,4050.0,684.4,701.6,626.4,1,1,112,693.0,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,P,io2606P4050,4050.0,0.6,0.8,0.6,3,4,146,0.7,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,C,io2606C4100,4100.0,635.0,651.6,622.0,1,1,135,643.3,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,P,io2606P4100,4100.0,0.6,0.8,0.8,26,2,432,0.7,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,C,io2606C4150,4150.0,585.6,601.6,592.0,1,1,113,593.6,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,P,io2606P4150,4150.0,0.8,1.0,0.8,6,1,209,0.9,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,C,io2606C4200,4200.0,536.2,551.6,534.0,1,1,159,543.9000000000001,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,P,io2606P4200,4200.0,1.2,1.4,1.4,12,1,1108,1.2999999999999998,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,C,io2606C4250,4250.0,490.4,501.0,492.0,1,1,94,495.7,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,P,io2606P4250,4250.0,1.4,1.6,1.6,10,2,392,1.5,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,C,io2606C4300,4300.0,441.2,451.6,440.0,1,1,294,446.4,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,P,io2606P4300,4300.0,2.2,2.4,2.2,11,9,1190,2.3,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,C,io2606C4350,4350.0,391.8,402.0,388.2,2,1,88,396.9,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,P,io2606P4350,4350.0,2.4,2.6,2.4,2,8,1249,2.5,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,C,io2606C4400,4400.0,343.0,353.2,349.6,1,1,616,348.1,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,P,io2606P4400,4400.0,3.8,4.0,4.0,6,18,2217,3.9,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,C,io2606C4450,4450.0,294.8,304.6,303.0,1,1,258,299.70000000000005,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,P,io2606P4450,4450.0,5.6,5.8,5.6,4,4,1723,5.699999999999999,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,C,io2606C4500,4500.0,250.4,255.0,250.2,1,1,1123,252.7,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,P,io2606P4500,4500.0,8.4,8.6,8.4,5,3,4145,8.5,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,C,io2606C4550,4550.0,204.2,208.6,208.8,1,1,420,206.4,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,P,io2606P4550,4550.0,11.8,12.2,11.8,8,1,2130,12.0,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,C,io2606C4600,4600.0,160.8,164.2,164.2,1,1,2230,162.5,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,P,io2606P4600,4600.0,18.2,18.4,18.4,8,2,3598,18.3,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,C,io2606C4650,4650.0,119.8,122.8,122.8,2,5,890,121.3,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,P,io2606P4650,4650.0,27.2,28.2,27.2,11,1,2284,27.7,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,C,io2606C4700,4700.0,87.6,87.8,87.6,2,1,3580,87.69999999999999,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,P,io2606P4700,4700.0,41.8,42.0,41.8,8,2,4901,41.9,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,C,io2606C4750,4750.0,57.8,58.0,57.8,5,7,2944,57.9,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,P,io2606P4750,4750.0,61.0,61.6,61.6,4,3,2571,61.3,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,C,io2606C4800,4800.0,36.2,36.4,36.4,12,10,6076,36.3,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,P,io2606P4800,4800.0,92.0,92.2,92.0,2,6,3232,92.1,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,C,io2606C4850,4850.0,21.2,21.4,21.4,1,18,4119,21.3,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,P,io2606P4850,4850.0,124.4,128.6,126.6,1,1,3358,126.5,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,C,io2606C4900,4900.0,12.0,12.2,12.2,5,1,8187,12.1,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,P,io2606P4900,4900.0,167.6,169.8,166.2,2,1,2974,168.7,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,C,io2606C4950,4950.0,7.2,7.4,7.2,1,6,4806,7.300000000000001,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,P,io2606P4950,4950.0,212.2,215.0,213.2,2,1,1615,213.6,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,C,io2606C5000,5000.0,4.6,4.8,4.6,2,27,11758,4.699999999999999,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,P,io2606P5000,5000.0,256.6,263.8,260.6,1,1,1460,260.20000000000005,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,C,io2606C5100,5100.0,2.0,2.2,2.2,74,7,4774,2.1,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,P,io2606P5100,5100.0,356.2,362.8,354.6,1,1,531,359.5,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,C,io2606C5200,5200.0,1.6,1.8,1.6,11,3,4720,1.7000000000000002,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,P,io2606P5200,5200.0,452.0,462.6,455.0,1,1,500,457.3,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,C,io2606C5300,5300.0,1.0,1.2,1.2,51,17,1959,1.1,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,P,io2606P5300,5300.0,549.2,564.6,554.6,1,1,79,556.9000000000001,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,C,io2606C5400,5400.0,1.0,1.2,1.0,62,9,5756,1.1,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,P,io2606P5400,5400.0,648.6,665.2,658.8,1,1,468,656.9000000000001,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,C,io2606C5500,5500.0,1.0,1.2,1.0,27,4,2268,1.1,True,2026-06-09
2026-06-09 21:39:56.465736,io2606,2026-06-22 00:00:00,13,P,io2606P5500,5500.0,747.8,765.6,756.0,1,1,150,756.7,True,2026-06-09
2026-06-09 21:39:56.465736,io2607,2026-07-17 00:00:00,38,C,io2607C4200,4200.0,507.2,526.2,486.4,1,1,9,516.7,True,2026-06-09
2026-06-09 21:39:56.465736,io2607,2026-07-17 00:00:00,38,P,io2607P4200,4200.0,10.4,11.2,11.0,3,7,148,10.8,True,2026-06-09
2026-06-09 21:39:56.465736,io2607,2026-07-17 00:00:00,38,C,io2607C4250,4250.0,461.4,476.4,466.2,1,1,54,468.9,True,2026-06-09
2026-06-09 21:39:56.465736,io2607,2026-07-17 00:00:00,38,P,io2607P4250,4250.0,13.4,14.0,13.4,1,9,1074,13.7,True,2026-06-09
2026-06-09 21:39:56.465736,io2607,2026-07-17 00:00:00,38,C,io2607C4300,4300.0,414.4,429.4,375.0,1,1,66,421.9,True,2026-06-09
2026-06-09 21:39:56.465736,io2607,2026-07-17 00:00:00,38,P,io2607P4300,4300.0,17.0,17.2,16.2,1,1,623,17.1,True,2026-06-09
2026-06-09 21:39:56.465736,io2607,2026-07-17 00:00:00,38,C,io2607C4350,4350.0,369.2,384.2,357.2,1,1,41,376.7,True,2026-06-09
2026-06-09 21:39:56.465736,io2607,2026-07-17 00:00:00,38,P,io2607P4350,4350.0,20.4,20.6,20.8,2,5,672,20.5,True,2026-06-09
2026-06-09 21:39:56.465736,io2607,2026-07-17 00:00:00,38,C,io2607C4400,4400.0,335.6,339.6,333.0,1,1,104,337.6,True,2026-06-09
2026-06-09 21:39:56.465736,io2607,2026-07-17 00:00:00,38,P,io2607P4400,4400.0,25.0,26.8,25.8,4,3,1312,25.9,True,2026-06-09
2026-06-09 21:39:56.465736,io2607,2026-07-17 00:00:00,38,C,io2607C4450,4450.0,281.6,296.6,280.4,1,1,58,289.1,True,2026-06-09
2026-06-09 21:39:56.465736,io2607,2026-07-17 00:00:00,38,P,io2607P4450,4450.0,32.0,34.4,33.6,7,1,1205,33.2,True,2026-06-09
2026-06-09 21:39:56.465736,io2607,2026-07-17 00:00:00,38,C,io2607C4500,4500.0,244.8,252.8,250.0,1,1,155,248.8,True,2026-06-09
2026-06-09 21:39:56.465736,io2607,2026-07-17 00:00:00,38,P,io2607P4500,4500.0,41.0,43.4,42.0,1,1,1539,42.2,True,2026-06-09
2026-06-09 21:39:56.465736,io2607,2026-07-17 00:00:00,38,C,io2607C4550,4550.0,206.2,214.2,215.0,1,1,97,210.2,True,2026-06-09
2026-06-09 21:39:56.465736,io2607,2026-07-17 00:00:00,38,P,io2607P4550,4550.0,53.8,55.0,52.6,3,1,887,54.4,True,2026-06-09
2026-06-09 21:39:56.465736,io2607,2026-07-17 00:00:00,38,C,io2607C4600,4600.0,171.2,179.2,176.0,1,1,413,175.2,True,2026-06-09
2026-06-09 21:39:56.465736,io2607,2026-07-17 00:00:00,38,P,io2607P4600,4600.0,66.4,71.4,68.8,1,1,821,68.9,True,2026-06-09
2026-06-09 21:39:56.465736,io2607,2026-07-17 00:00:00,38,C,io2607C4650,4650.0,144.0,147.8,145.2,1,1,333,145.9,True,2026-06-09
2026-06-09 21:39:56.465736,io2607,2026-07-17 00:00:00,38,P,io2607P4650,4650.0,85.2,89.6,85.8,8,2,760,87.4,True,2026-06-09
2026-06-09 21:39:56.465736,io2607,2026-07-17 00:00:00,38,C,io2607C4700,4700.0,112.4,116.4,115.8,1,2,1196,114.4,True,2026-06-09
2026-06-09 21:39:56.465736,io2607,2026-07-17 00:00:00,38,P,io2607P4700,4700.0,107.2,107.6,109.8,1,1,1247,107.4,True,2026-06-09
2026-06-09 21:39:56.465736,io2607,2026-07-17 00:00:00,38,C,io2607C4750,4750.0,92.0,95.4,92.8,1,1,635,93.7,True,2026-06-09
2026-06-09 21:39:56.465736,io2607,2026-07-17 00:00:00,38,P,io2607P4750,4750.0,132.4,140.4,132.8,1,1,871,136.4,True,2026-06-09
2026-06-09 21:39:56.465736,io2607,2026-07-17 00:00:00,38,C,io2607C4800,4800.0,74.4,75.8,73.6,3,1,1417,75.1,True,2026-06-09
2026-06-09 21:39:56.465736,io2607,2026-07-17 00:00:00,38,P,io2607P4800,4800.0,166.6,168.4,165.8,1,2,1112,167.5,True,2026-06-09
2026-06-09 21:39:56.465736,io2607,2026-07-17 00:00:00,38,C,io2607C4850,4850.0,55.6,59.0,59.0,1,1,830,57.3,True,2026-06-09
2026-06-09 21:39:56.465736,io2607,2026-07-17 00:00:00,38,P,io2607P4850,4850.0,200.0,204.4,195.4,1,1,662,202.2,True,2026-06-09
2026-06-09 21:39:56.465736,io2607,2026-07-17 00:00:00,38,C,io2607C4900,4900.0,45.0,46.4,46.2,1,1,3420,45.7,True,2026-06-09
2026-06-09 21:39:56.465736,io2607,2026-07-17 00:00:00,38,P,io2607P4900,4900.0,236.2,240.0,235.4,1,1,593,238.1,True,2026-06-09
2026-06-09 21:39:56.465736,io2607,2026-07-17 00:00:00,38,C,io2607C4950,4950.0,35.6,35.8,36.0,3,1,5978,35.7,True,2026-06-09
2026-06-09 21:39:56.465736,io2607,2026-07-17 00:00:00,38,P,io2607P4950,4950.0,271.4,286.4,275.2,1,1,642,278.9,True,2026-06-09
2026-06-09 21:39:56.465736,io2607,2026-07-17 00:00:00,38,C,io2607C5000,5000.0,27.0,28.4,27.8,3,1,2837,27.7,True,2026-06-09
2026-06-09 21:39:56.465736,io2607,2026-07-17 00:00:00,38,P,io2607P5000,5000.0,312.8,327.8,314.2,1,1,221,320.3,True,2026-06-09
2026-06-09 21:39:56.465736,io2607,2026-07-17 00:00:00,38,C,io2607C5100,5100.0,17.2,18.2,17.4,3,2,2774,17.7,True,2026-06-09
2026-06-09 21:39:56.465736,io2607,2026-07-17 00:00:00,38,P,io2607P5100,5100.0,402.4,417.4,459.6,1,1,164,409.9,True,2026-06-09
2026-06-09 21:39:56.465736,io2607,2026-07-17 00:00:00,38,C,io2607C5200,5200.0,12.0,12.2,12.0,6,1,1979,12.1,True,2026-06-09
2026-06-09 21:39:56.465736,io2607,2026-07-17 00:00:00,38,P,io2607P5200,5200.0,555.8,576.4,559.6,1,1,112,566.0999999999999,True,2026-06-09
2026-06-09 21:39:56.465736,io2607,2026-07-17 00:00:00,38,C,io2607C5300,5300.0,8.4,8.6,8.4,9,1,670,8.5,True,2026-06-09
2026-06-09 21:39:56.465736,io2607,2026-07-17 00:00:00,38,P,io2607P5300,5300.0,651.2,673.4,655.4,1,1,92,662.3,True,2026-06-09
2026-06-09 21:39:56.465736,io2607,2026-07-17 00:00:00,38,C,io2607C5400,5400.0,6.0,6.2,5.6,1,1,416,6.1,True,2026-06-09
2026-06-09 21:39:56.465736,io2607,2026-07-17 00:00:00,38,P,io2607P5400,5400.0,747.8,771.2,752.6,1,1,65,759.5,True,2026-06-09
2026-06-09 21:39:56.465736,io2607,2026-07-17 00:00:00,38,C,io2607C5500,5500.0,4.2,4.8,4.8,2,6,1089,4.5,True,2026-06-09
2026-06-09 21:39:56.465736,io2607,2026-07-17 00:00:00,38,P,io2607P5500,5500.0,783.8,809.8,822.2,1,1,104,796.8,True,2026-06-09
2026-06-09 21:39:56.465736,io2609,2026-09-18 00:00:00,101,C,io2609C3900,3900.0,759.6,783.4,765.0,1,1,84,771.5,True,2026-06-09
2026-06-09 21:39:56.465736,io2609,2026-09-18 00:00:00,101,P,io2609P3900,3900.0,20.0,20.4,20.2,1,1,515,20.2,True,2026-06-09
