valuation_time,month,expiry,dte,cp,contract,strike,bid,ask,last,bid_vol,ask_vol,open_interest,mid,valid_quote,valuation_day
2026-06-18 22:17:15.140214,io2612,2026-12-18 00:00:00,183,P,io2612P4900,4900.0,331.8,350.0,349.2,1,1,211,340.9,True,2026-06-18
2026-06-18 22:17:15.140214,io2612,2026-12-18 00:00:00,183,C,io2612C5000,5000.0,197.8,204.4,196.6,7,1,548,201.1,True,2026-06-18
2026-06-18 22:17:15.140214,io2612,2026-12-18 00:00:00,183,P,io2612P5000,5000.0,396.2,414.2,411.6,1,1,206,405.2,True,2026-06-18
2026-06-18 22:17:15.140214,io2612,2026-12-18 00:00:00,183,C,io2612C5200,5200.0,140.0,150.6,144.6,1,1,813,145.3,True,2026-06-18
2026-06-18 22:17:15.140214,io2612,2026-12-18 00:00:00,183,P,io2612P5200,5200.0,536.4,559.0,558.2,1,1,270,547.7,True,2026-06-18
2026-06-18 22:17:15.140214,io2612,2026-12-18 00:00:00,183,C,io2612C5400,5400.0,104.6,109.8,105.0,1,1,1438,107.2,True,2026-06-18
2026-06-18 22:17:15.140214,io2612,2026-12-18 00:00:00,183,P,io2612P5400,5400.0,688.6,728.6,719.0,1,1,477,708.6,True,2026-06-18
2026-06-18 22:17:15.140214,io2612,2026-12-18 00:00:00,183,C,io2612C5600,5600.0,79.2,83.0,78.0,1,2,678,81.1,True,2026-06-18
2026-06-18 22:17:15.140214,io2612,2026-12-18 00:00:00,183,P,io2612P5600,5600.0,859.4,899.0,905.4,1,1,156,879.2,True,2026-06-18
2026-06-18 22:17:15.140214,io2608,2026-08-21 00:00:00,64,C,io2608C4200,4200.0,685.8,715.8,693.8,1,1,17,700.8,True,2026-06-18
2026-06-18 22:17:15.140214,io2608,2026-08-21 00:00:00,64,P,io2608P4200,4200.0,14.2,15.0,15.0,1,5,416,14.6,True,2026-06-18
2026-06-18 22:17:15.140214,io2608,2026-08-21 00:00:00,64,C,io2608C4250,4250.0,638.4,668.4,647.0,1,1,16,653.4,True,2026-06-18
2026-06-18 22:17:15.140214,io2608,2026-08-21 00:00:00,64,P,io2608P4250,4250.0,16.6,17.6,20.0,2,3,407,17.1,True,2026-06-18
2026-06-18 22:17:15.140214,io2608,2026-08-21 00:00:00,64,C,io2608C4300,4300.0,591.6,621.6,604.0,1,1,47,606.6,True,2026-06-18
2026-06-18 22:17:15.140214,io2608,2026-08-21 00:00:00,64,P,io2608P4300,4300.0,20.0,20.6,21.6,1,1,1247,20.3,True,2026-06-18
2026-06-18 22:17:15.140214,io2608,2026-08-21 00:00:00,64,C,io2608C4350,4350.0,545.6,575.6,570.2,1,1,71,560.6,True,2026-06-18
2026-06-18 22:17:15.140214,io2608,2026-08-21 00:00:00,64,P,io2608P4350,4350.0,23.0,24.8,24.2,1,1,1366,23.9,True,2026-06-18
2026-06-18 22:17:15.140214,io2608,2026-08-21 00:00:00,64,C,io2608C4400,4400.0,506.4,524.6,513.4,1,1,43,515.5,True,2026-06-18
2026-06-18 22:17:15.140214,io2608,2026-08-21 00:00:00,64,P,io2608P4400,4400.0,27.2,29.8,30.0,4,1,534,28.5,True,2026-06-18
2026-06-18 22:17:15.140214,io2608,2026-08-21 00:00:00,64,C,io2608C4450,4450.0,392.0,405.8,407.8,1,1,30,398.9,True,2026-06-18
2026-06-18 22:17:15.140214,io2608,2026-08-21 00:00:00,64,P,io2608P4450,4450.0,35.0,35.6,35.0,1,1,280,35.3,True,2026-06-18
2026-06-18 22:17:15.140214,io2608,2026-08-21 00:00:00,64,C,io2608C4500,4500.0,421.2,436.2,420.2,1,1,38,428.7,True,2026-06-18
2026-06-18 22:17:15.140214,io2608,2026-08-21 00:00:00,64,P,io2608P4500,4500.0,40.6,42.6,43.8,3,1,307,41.6,True,2026-06-18
2026-06-18 22:17:15.140214,io2608,2026-08-21 00:00:00,64,C,io2608C4550,4550.0,380.0,395.0,383.0,1,1,23,387.5,True,2026-06-18
2026-06-18 22:17:15.140214,io2608,2026-08-21 00:00:00,64,P,io2608P4550,4550.0,49.0,51.0,53.0,1,1,470,50.0,True,2026-06-18
2026-06-18 22:17:15.140214,io2608,2026-08-21 00:00:00,64,C,io2608C4600,4600.0,340.6,355.6,340.4,1,1,40,348.1,True,2026-06-18
2026-06-18 22:17:15.140214,io2608,2026-08-21 00:00:00,64,P,io2608P4600,4600.0,59.0,62.8,61.0,1,1,309,60.9,True,2026-06-18
2026-06-18 22:17:15.140214,io2608,2026-08-21 00:00:00,64,C,io2608C4650,4650.0,303.2,315.0,295.0,1,1,43,309.1,True,2026-06-18
2026-06-18 22:17:15.140214,io2608,2026-08-21 00:00:00,64,P,io2608P4650,4650.0,70.2,75.2,73.6,1,1,220,72.7,True,2026-06-18
2026-06-18 22:17:15.140214,io2608,2026-08-21 00:00:00,64,C,io2608C4700,4700.0,268.0,283.0,272.0,1,1,59,275.5,True,2026-06-18
2026-06-18 22:17:15.140214,io2608,2026-08-21 00:00:00,64,P,io2608P4700,4700.0,84.8,89.8,88.6,2,1,240,87.3,True,2026-06-18
2026-06-18 22:17:15.140214,io2608,2026-08-21 00:00:00,64,C,io2608C4750,4750.0,238.8,246.8,231.4,1,1,71,242.8,True,2026-06-18
2026-06-18 22:17:15.140214,io2608,2026-08-21 00:00:00,64,P,io2608P4750,4750.0,101.8,107.4,105.6,1,1,202,104.6,True,2026-06-18
2026-06-18 22:17:15.140214,io2608,2026-08-21 00:00:00,64,C,io2608C4800,4800.0,208.6,216.6,203.2,1,1,182,212.6,True,2026-06-18
2026-06-18 22:17:15.140214,io2608,2026-08-21 00:00:00,64,P,io2608P4800,4800.0,122.0,126.2,125.8,1,2,214,124.1,True,2026-06-18
2026-06-18 22:17:15.140214,io2608,2026-08-21 00:00:00,64,C,io2608C4850,4850.0,181.2,189.2,180.2,1,1,212,185.2,True,2026-06-18
2026-06-18 22:17:15.140214,io2608,2026-08-21 00:00:00,64,P,io2608P4850,4850.0,142.2,150.2,155.8,1,1,82,146.2,True,2026-06-18
2026-06-18 22:17:15.140214,io2608,2026-08-21 00:00:00,64,C,io2608C4900,4900.0,156.4,164.4,156.2,1,1,424,160.4,True,2026-06-18
2026-06-18 22:17:15.140214,io2608,2026-08-21 00:00:00,64,P,io2608P4900,4900.0,167.2,175.2,177.2,1,1,105,171.2,True,2026-06-18
2026-06-18 22:17:15.140214,io2608,2026-08-21 00:00:00,64,C,io2608C4950,4950.0,134.4,142.4,137.4,1,1,266,138.4,True,2026-06-18
2026-06-18 22:17:15.140214,io2608,2026-08-21 00:00:00,64,P,io2608P4950,4950.0,195.0,203.0,205.4,1,1,49,199.0,True,2026-06-18
2026-06-18 22:17:15.140214,io2608,2026-08-21 00:00:00,64,C,io2608C5000,5000.0,114.8,122.8,118.4,1,1,581,118.8,True,2026-06-18
2026-06-18 22:17:15.140214,io2608,2026-08-21 00:00:00,64,P,io2608P5000,5000.0,225.2,233.2,235.8,1,1,89,229.2,True,2026-06-18
2026-06-18 22:17:15.140214,io2608,2026-08-21 00:00:00,64,C,io2608C5100,5100.0,84.4,89.0,84.2,1,1,577,86.7,True,2026-06-18
2026-06-18 22:17:15.140214,io2608,2026-08-21 00:00:00,64,P,io2608P5100,5100.0,289.2,304.2,302.6,1,1,56,296.7,True,2026-06-18
2026-06-18 22:17:15.140214,io2608,2026-08-21 00:00:00,64,C,io2608C5200,5200.0,60.6,62.0,61.8,1,1,652,61.3,True,2026-06-18
2026-06-18 22:17:15.140214,io2608,2026-08-21 00:00:00,64,P,io2608P5200,5200.0,365.0,380.0,380.0,1,1,49,372.5,True,2026-06-18
2026-06-18 22:17:15.140214,io2608,2026-08-21 00:00:00,64,C,io2608C5300,5300.0,44.6,46.0,43.8,1,1,361,45.3,True,2026-06-18
2026-06-18 22:17:15.140214,io2608,2026-08-21 00:00:00,64,P,io2608P5300,5300.0,447.4,462.4,462.8,1,1,65,454.9,True,2026-06-18
2026-06-18 22:17:15.140214,io2608,2026-08-21 00:00:00,64,C,io2608C5400,5400.0,32.4,34.2,32.8,1,2,219,33.3,True,2026-06-18
2026-06-18 22:17:15.140214,io2608,2026-08-21 00:00:00,64,P,io2608P5400,5400.0,528.8,551.4,562.4,1,1,58,540.0999999999999,True,2026-06-18
2026-06-18 22:17:15.140214,io2608,2026-08-21 00:00:00,64,C,io2608C5500,5500.0,24.0,25.2,23.8,1,2,302,24.6,True,2026-06-18
2026-06-18 22:17:15.140214,io2608,2026-08-21 00:00:00,64,P,io2608P5500,5500.0,618.4,648.4,640.8,1,1,40,633.4,True,2026-06-18
2026-06-22 19:14:15.575645,io2607,2026-07-17 00:00:00,25,C,io2607C4200,4200.0,817.0,841.8,824.2,1,1,68,829.4,True,2026-06-22
2026-06-22 19:14:15.575645,io2607,2026-07-17 00:00:00,25,P,io2607P4200,4200.0,2.0,2.4,2.4,76,21,698,2.2,True,2026-06-22
2026-06-22 19:14:15.575645,io2607,2026-07-17 00:00:00,25,C,io2607C4250,4250.0,767.6,792.0,731.0,2,1,50,779.8,True,2026-06-22
2026-06-22 19:14:15.575645,io2607,2026-07-17 00:00:00,25,P,io2607P4250,4250.0,2.6,3.0,2.8,8,24,794,2.8,True,2026-06-22
2026-06-22 19:14:15.575645,io2607,2026-07-17 00:00:00,25,C,io2607C4300,4300.0,718.2,743.0,719.8,3,1,96,730.6,True,2026-06-22
2026-06-22 19:14:15.575645,io2607,2026-07-17 00:00:00,25,P,io2607P4300,4300.0,3.2,3.4,3.4,4,37,747,3.3,True,2026-06-22
2026-06-22 19:14:15.575645,io2607,2026-07-17 00:00:00,25,C,io2607C4350,4350.0,669.8,693.0,574.4,1,1,50,681.4,True,2026-06-22
2026-06-22 19:14:15.575645,io2607,2026-07-17 00:00:00,25,P,io2607P4350,4350.0,4.0,4.2,4.2,1,2,540,4.1,True,2026-06-22
2026-06-22 19:14:15.575645,io2607,2026-07-17 00:00:00,25,C,io2607C4400,4400.0,620.8,644.0,620.8,1,1,193,632.4,True,2026-06-22
2026-06-22 19:14:15.575645,io2607,2026-07-17 00:00:00,25,P,io2607P4400,4400.0,5.0,5.4,5.4,9,4,1081,5.2,True,2026-06-22
2026-06-22 19:14:15.575645,io2607,2026-07-17 00:00:00,25,C,io2607C4450,4450.0,572.0,594.8,567.0,1,1,84,583.4,True,2026-06-22
2026-06-22 19:14:15.575645,io2607,2026-07-17 00:00:00,25,P,io2607P4450,4450.0,6.2,6.4,6.2,6,1,969,6.300000000000001,True,2026-06-22
2026-06-22 19:14:15.575645,io2607,2026-07-17 00:00:00,25,C,io2607C4500,4500.0,531.0,533.8,535.0,1,1,193,532.4,True,2026-06-22
2026-06-22 19:14:15.575645,io2607,2026-07-17 00:00:00,25,P,io2607P4500,4500.0,7.6,7.8,7.8,9,2,1772,7.699999999999999,True,2026-06-22
2026-06-22 19:14:15.575645,io2607,2026-07-17 00:00:00,25,C,io2607C4550,4550.0,482.8,493.4,485.4,1,1,165,488.1,True,2026-06-22
2026-06-22 19:14:15.575645,io2607,2026-07-17 00:00:00,25,P,io2607P4550,4550.0,10.0,10.2,10.2,1,8,1239,10.1,True,2026-06-22
2026-06-22 19:14:15.575645,io2607,2026-07-17 00:00:00,25,C,io2607C4600,4600.0,437.0,448.8,437.8,1,2,557,442.9,True,2026-06-22
2026-06-22 19:14:15.575645,io2607,2026-07-17 00:00:00,25,P,io2607P4600,4600.0,12.8,13.2,13.2,3,1,1830,13.0,True,2026-06-22
2026-06-22 19:14:15.575645,io2607,2026-07-17 00:00:00,25,C,io2607C4650,4650.0,389.0,389.2,392.0,1,1,371,389.1,True,2026-06-22
2026-06-22 19:14:15.575645,io2607,2026-07-17 00:00:00,25,P,io2607P4650,4650.0,16.0,16.2,16.2,2,1,2040,16.1,True,2026-06-22
2026-06-22 19:14:15.575645,io2607,2026-07-17 00:00:00,25,C,io2607C4700,4700.0,347.8,349.0,344.8,1,1,1266,348.4,True,2026-06-22
2026-06-22 19:14:15.575645,io2607,2026-07-17 00:00:00,25,P,io2607P4700,4700.0,21.4,21.6,21.4,1,2,2952,21.5,True,2026-06-22
2026-06-22 19:14:15.575645,io2607,2026-07-17 00:00:00,25,C,io2607C4750,4750.0,301.2,313.4,301.0,1,1,1087,307.29999999999995,True,2026-06-22
2026-06-22 19:14:15.575645,io2607,2026-07-17 00:00:00,25,P,io2607P4750,4750.0,27.8,28.0,28.0,1,3,1922,27.9,True,2026-06-22
2026-06-22 19:14:15.575645,io2607,2026-07-17 00:00:00,25,C,io2607C4800,4800.0,260.0,265.6,260.0,6,1,2438,262.8,True,2026-06-22
2026-06-22 19:14:15.575645,io2607,2026-07-17 00:00:00,25,P,io2607P4800,4800.0,35.0,36.0,36.0,1,2,3299,35.5,True,2026-06-22
2026-06-22 19:14:15.575645,io2607,2026-07-17 00:00:00,25,C,io2607C4850,4850.0,223.0,225.0,221.0,1,1,2005,224.0,True,2026-06-22
2026-06-22 19:14:15.575645,io2607,2026-07-17 00:00:00,25,P,io2607P4850,4850.0,46.0,47.2,47.2,1,12,2932,46.6,True,2026-06-22
2026-06-22 19:14:15.575645,io2607,2026-07-17 00:00:00,25,C,io2607C4900,4900.0,185.8,187.8,185.8,1,1,4428,186.8,True,2026-06-22
2026-06-22 19:14:15.575645,io2607,2026-07-17 00:00:00,25,P,io2607P4900,4900.0,60.8,61.0,61.0,1,36,2799,60.9,True,2026-06-22
2026-06-22 19:14:15.575645,io2607,2026-07-17 00:00:00,25,C,io2607C4950,4950.0,155.4,158.4,155.6,3,1,7612,156.9,True,2026-06-22
2026-06-22 19:14:15.575645,io2607,2026-07-17 00:00:00,25,P,io2607P4950,4950.0,76.0,76.6,76.4,1,1,1979,76.3,True,2026-06-22
2026-06-22 19:14:15.575645,io2607,2026-07-17 00:00:00,25,C,io2607C5000,5000.0,124.4,125.0,124.8,3,2,5269,124.7,True,2026-06-22
2026-06-22 19:14:15.575645,io2607,2026-07-17 00:00:00,25,P,io2607P5000,5000.0,99.0,99.2,99.0,7,1,1326,99.1,True,2026-06-22
2026-06-22 19:14:15.575645,io2607,2026-07-17 00:00:00,25,C,io2607C5100,5100.0,79.2,80.2,79.8,1,1,4371,79.7,True,2026-06-22
2026-06-22 19:14:15.575645,io2607,2026-07-17 00:00:00,25,P,io2607P5100,5100.0,152.2,154.6,154.2,1,1,570,153.39999999999998,True,2026-06-22
2026-06-22 19:14:15.575645,io2607,2026-07-17 00:00:00,25,C,io2607C5200,5200.0,50.0,51.6,50.0,11,2,3517,50.8,True,2026-06-22
2026-06-22 19:14:15.575645,io2607,2026-07-17 00:00:00,25,P,io2607P5200,5200.0,220.0,223.8,225.2,1,1,302,221.9,True,2026-06-22
2026-06-22 19:14:15.575645,io2607,2026-07-17 00:00:00,25,C,io2607C5300,5300.0,31.8,32.8,31.8,2,1,2208,32.3,True,2026-06-22
2026-06-22 19:14:15.575645,io2607,2026-07-17 00:00:00,25,P,io2607P5300,5300.0,294.8,308.0,306.0,2,1,150,301.4,True,2026-06-22
2026-06-22 19:14:15.575645,io2607,2026-07-17 00:00:00,25,C,io2607C5400,5400.0,19.6,19.8,19.8,5,3,1815,19.700000000000003,True,2026-06-22
2026-06-22 19:14:15.575645,io2607,2026-07-17 00:00:00,25,P,io2607P5400,5400.0,383.6,396.2,432.2,1,1,81,389.9,True,2026-06-22
2026-06-22 19:14:15.575645,io2607,2026-07-17 00:00:00,25,C,io2607C5500,5500.0,13.0,13.2,13.2,2,3,2186,13.1,True,2026-06-22
2026-06-22 19:14:15.575645,io2607,2026-07-17 00:00:00,25,P,io2607P5500,5500.0,480.0,489.0,486.0,1,1,244,484.5,True,2026-06-22
2026-06-22 19:14:15.575645,io2609,2026-09-18 00:00:00,88,C,io2609C3900,3900.0,1081.8,1109.2,1094.0,1,1,182,1095.5,True,2026-06-22
2026-06-22 19:14:15.575645,io2609,2026-09-18 00:00:00,88,P,io2609P3900,3900.0,9.8,10.2,10.0,3,3,542,10.0,True,2026-06-22
2026-06-22 19:14:15.575645,io2609,2026-09-18 00:00:00,88,C,io2609C4000,4000.0,1000.0,1012.4,989.4,2,1,252,1006.2,True,2026-06-22
2026-06-22 19:14:15.575645,io2609,2026-09-18 00:00:00,88,P,io2609P4000,4000.0,12.6,13.2,13.2,8,1,1255,12.9,True,2026-06-22
2026-06-22 19:14:15.575645,io2609,2026-09-18 00:00:00,88,C,io2609C4100,4100.0,894.6,918.0,896.2,1,1,156,906.3,True,2026-06-22
2026-06-22 19:14:15.575645,io2609,2026-09-18 00:00:00,88,P,io2609P4100,4100.0,17.4,18.2,17.8,1,1,928,17.799999999999997,True,2026-06-22
2026-06-22 19:14:15.575645,io2609,2026-09-18 00:00:00,88,C,io2609C4200,4200.0,800.6,823.0,805.2,1,1,331,811.8,True,2026-06-22
2026-06-22 19:14:15.575645,io2609,2026-09-18 00:00:00,88,P,io2609P4200,4200.0,22.4,23.8,24.2,1,1,820,23.1,True,2026-06-22
2026-06-22 19:14:15.575645,io2609,2026-09-18 00:00:00,88,C,io2609C4300,4300.0,708.8,731.8,680.0,1,1,211,720.3,True,2026-06-22
2026-06-22 19:14:15.575645,io2609,2026-09-18 00:00:00,88,P,io2609P4300,4300.0,30.8,32.2,31.2,1,1,1119,31.5,True,2026-06-22
2026-06-22 19:14:15.575645,io2609,2026-09-18 00:00:00,88,C,io2609C4400,4400.0,619.8,625.0,630.0,1,1,525,622.4,True,2026-06-22
2026-06-22 19:14:15.575645,io2609,2026-09-18 00:00:00,88,P,io2609P4400,4400.0,40.8,43.0,42.8,3,1,1066,41.9,True,2026-06-22
2026-06-22 19:14:15.575645,io2609,2026-09-18 00:00:00,88,C,io2609C4500,4500.0,542.4,557.6,542.4,5,1,1807,550.0,True,2026-06-22
2026-06-22 19:14:15.575645,io2609,2026-09-18 00:00:00,88,P,io2609P4500,4500.0,54.0,57.4,57.4,1,1,1155,55.7,True,2026-06-22
2026-06-22 19:14:15.575645,io2609,2026-09-18 00:00:00,88,C,io2609C4600,4600.0,461.6,466.6,464.8,1,1,1291,464.1,True,2026-06-22
2026-06-22 19:14:15.575645,io2609,2026-09-18 00:00:00,88,P,io2609P4600,4600.0,73.6,77.6,76.8,2,1,1031,75.6,True,2026-06-22
2026-06-22 19:14:15.575645,io2609,2026-09-18 00:00:00,88,C,io2609C4700,4700.0,391.4,398.8,392.0,7,10,5600,395.1,True,2026-06-22
2026-06-22 19:14:15.575645,io2609,2026-09-18 00:00:00,88,P,io2609P4700,4700.0,100.0,103.4,103.0,3,1,1725,101.7,True,2026-06-22
2026-06-22 19:14:15.575645,io2609,2026-09-18 00:00:00,88,C,io2609C4800,4800.0,317.6,324.6,319.4,1,5,1982,321.1,True,2026-06-22
2026-06-22 19:14:15.575645,io2609,2026-09-18 00:00:00,88,P,io2609P4800,4800.0,130.0,136.2,135.8,1,1,1222,133.1,True,2026-06-22
2026-06-22 19:14:15.575645,io2609,2026-09-18 00:00:00,88,C,io2609C4900,4900.0,262.0,268.0,263.0,7,2,1413,265.0,True,2026-06-22
2026-06-22 19:14:15.575645,io2609,2026-09-18 00:00:00,88,P,io2609P4900,4900.0,173.2,176.0,175.6,1,1,821,174.6,True,2026-06-22
2026-06-22 19:14:15.575645,io2609,2026-09-18 00:00:00,88,C,io2609C5000,5000.0,213.2,214.4,214.0,4,1,2572,213.8,True,2026-06-22
2026-06-22 19:14:15.575645,io2609,2026-09-18 00:00:00,88,P,io2609P5000,5000.0,217.8,224.6,226.6,1,1,623,221.2,True,2026-06-22
2026-06-22 19:14:15.575645,io2609,2026-09-18 00:00:00,88,C,io2609C5200,5200.0,135.8,139.2,135.2,1,1,3356,137.5,True,2026-06-22
2026-06-22 19:14:15.575645,io2609,2026-09-18 00:00:00,88,P,io2609P5200,5200.0,335.0,348.6,343.2,2,1,282,341.8,True,2026-06-22
2026-06-22 19:14:15.575645,io2609,2026-09-18 00:00:00,88,C,io2609C5400,5400.0,84.2,85.6,85.6,1,9,5007,84.9,True,2026-06-22
2026-06-22 19:14:15.575645,io2609,2026-09-18 00:00:00,88,P,io2609P5400,5400.0,485.4,498.0,496.0,1,1,525,491.7,True,2026-06-22
2026-06-22 19:14:15.575645,io2609,2026-09-18 00:00:00,88,C,io2609C5600,5600.0,55.2,56.6,56.4,1,1,1321,55.900000000000006,True,2026-06-22
2026-06-22 19:14:15.575645,io2609,2026-09-18 00:00:00,88,P,io2609P5600,5600.0,650.4,674.0,666.0,1,1,409,662.2,True,2026-06-22
2026-06-22 19:14:15.575645,io2703,2027-03-19 00:00:00,270,C,io2703C3900,3900.0,1014.0,1053.0,993.0,1,1,279,1033.5,True,2026-06-22
2026-06-22 19:14:15.575645,io2703,2027-03-19 00:00:00,270,P,io2703P3900,3900.0,49.2,49.6,49.4,1,1,919,49.400000000000006,True,2026-06-22
2026-06-22 19:14:15.575645,io2703,2027-03-19 00:00:00,270,C,io2703C4000,4000.0,926.8,950.0,897.8,1,1,172,938.4,True,2026-06-22
2026-06-22 19:14:15.575645,io2703,2027-03-19 00:00:00,270,P,io2703P4000,4000.0,59.4,62.8,63.2,1,1,487,61.1,True,2026-06-22
2026-06-22 19:14:15.575645,io2703,2027-03-19 00:00:00,270,C,io2703C4100,4100.0,842.8,881.8,856.0,1,1,111,862.3,True,2026-06-22
2026-06-22 19:14:15.575645,io2703,2027-03-19 00:00:00,270,P,io2703P4100,4100.0,72.0,77.6,74.0,3,1,1495,74.8,True,2026-06-22
2026-06-22 19:14:15.575645,io2703,2027-03-19 00:00:00,270,C,io2703C4200,4200.0,762.8,800.8,783.8,1,1,245,781.8,True,2026-06-22
2026-06-22 19:14:15.575645,io2703,2027-03-19 00:00:00,270,P,io2703P4200,4200.0,91.0,95.8,93.0,1,1,644,93.4,True,2026-06-22
2026-06-22 19:14:15.575645,io2703,2027-03-19 00:00:00,270,C,io2703C4300,4300.0,688.8,724.8,619.6,1,1,162,706.8,True,2026-06-22
2026-06-22 19:14:15.575645,io2703,2027-03-19 00:00:00,270,P,io2703P4300,4300.0,111.0,122.2,123.8,2,1,223,116.6,True,2026-06-22
2026-06-22 19:14:15.575645,io2703,2027-03-19 00:00:00,270,C,io2703C4400,4400.0,617.2,653.6,601.0,1,1,245,635.4000000000001,True,2026-06-22
2026-06-22 19:14:15.575645,io2703,2027-03-19 00:00:00,270,P,io2703P4400,4400.0,138.0,148.6,145.8,1,1,438,143.3,True,2026-06-22
2026-06-22 19:14:15.575645,io2703,2027-03-19 00:00:00,270,C,io2703C4500,4500.0,551.2,564.2,535.8,1,3,253,557.7,True,2026-06-22
2026-06-22 19:14:15.575645,io2703,2027-03-19 00:00:00,270,P,io2703P4500,4500.0,169.8,180.0,176.4,2,1,227,174.9,True,2026-06-22
2026-06-22 19:14:15.575645,io2703,2027-03-19 00:00:00,270,C,io2703C4600,4600.0,500.0,513.8,475.4,3,1,146,506.9,True,2026-06-22
2026-06-22 19:14:15.575645,io2703,2027-03-19 00:00:00,270,P,io2703P4600,4600.0,206.8,216.2,226.8,1,1,185,211.5,True,2026-06-22
2026-06-22 19:14:15.575645,io2703,2027-03-19 00:00:00,270,C,io2703C4700,4700.0,443.2,458.4,411.4,1,1,154,450.8,True,2026-06-22
2026-06-22 19:14:15.575645,io2703,2027-03-19 00:00:00,270,P,io2703P4700,4700.0,250.0,257.8,277.2,1,2,131,253.9,True,2026-06-22
2026-06-22 19:14:15.575645,io2703,2027-03-19 00:00:00,270,C,io2703C4800,4800.0,391.4,399.0,392.8,1,3,220,395.2,True,2026-06-22
2026-06-22 19:14:15.575645,io2703,2027-03-19 00:00:00,270,P,io2703P4800,4800.0,290.6,309.2,308.0,1,1,167,299.9,True,2026-06-22
2026-06-22 19:14:15.575645,io2703,2027-03-19 00:00:00,270,C,io2703C4900,4900.0,343.4,360.4,319.2,1,1,143,351.9,True,2026-06-22
2026-06-22 19:14:15.575645,io2703,2027-03-19 00:00:00,270,P,io2703P4900,4900.0,342.4,361.2,361.8,1,2,201,351.79999999999995,True,2026-06-22
2026-06-22 19:14:15.575645,io2703,2027-03-19 00:00:00,270,C,io2703C5000,5000.0,303.4,320.2,284.0,1,2,210,311.79999999999995,True,2026-06-22
2026-06-22 19:14:15.575645,io2703,2027-03-19 00:00:00,270,P,io2703P5000,5000.0,410.0,418.4,410.6,1,1,115,414.2,True,2026-06-22
2026-06-22 19:14:15.575645,io2703,2027-03-19 00:00:00,270,C,io2703C5200,5200.0,239.6,247.2,242.0,1,3,320,243.4,True,2026-06-22
2026-06-22 19:14:15.575645,io2703,2027-03-19 00:00:00,270,P,io2703P5200,5200.0,525.4,548.0,571.2,1,1,166,536.7,True,2026-06-22
2026-06-22 19:14:15.575645,io2703,2027-03-19 00:00:00,270,C,io2703C5400,5400.0,185.4,194.6,166.2,1,1,253,190.0,True,2026-06-22
2026-06-22 19:14:15.575645,io2703,2027-03-19 00:00:00,270,P,io2703P5400,5400.0,663.2,700.4,687.0,1,1,190,681.8,True,2026-06-22
2026-06-22 19:14:15.575645,io2703,2027-03-19 00:00:00,270,C,io2703C5600,5600.0,144.4,154.6,147.2,1,1,521,149.5,True,2026-06-22
2026-06-22 19:14:15.575645,io2703,2027-03-19 00:00:00,270,P,io2703P5600,5600.0,820.0,854.6,844.2,1,1,264,837.3,True,2026-06-22
2026-06-22 19:14:15.575645,io2612,2026-12-18 00:00:00,179,C,io2612C3900,3900.0,1018.6,1056.0,1029.4,1,1,174,1037.3,True,2026-06-22
2026-06-22 19:14:15.575645,io2612,2026-12-18 00:00:00,179,P,io2612P3900,3900.0,26.6,28.6,26.8,2,1,864,27.6,True,2026-06-22
2026-06-22 19:14:15.575645,io2612,2026-12-18 00:00:00,179,C,io2612C4000,4000.0,928.6,962.6,905.0,1,1,158,945.6,True,2026-06-22
2026-06-22 19:14:15.575645,io2612,2026-12-18 00:00:00,179,P,io2612P4000,4000.0,34.8,37.0,36.4,1,1,220,35.9,True,2026-06-22
2026-06-22 19:14:15.575645,io2612,2026-12-18 00:00:00,179,C,io2612C4100,4100.0,840.0,878.6,852.6,1,1,215,859.3,True,2026-06-22
2026-06-22 19:14:15.575645,io2612,2026-12-18 00:00:00,179,P,io2612P4100,4100.0,45.4,47.2,47.0,1,1,1075,46.3,True,2026-06-22
2026-06-22 19:14:15.575645,io2612,2026-12-18 00:00:00,179,C,io2612C4200,4200.0,754.0,792.6,746.6,1,1,132,773.3,True,2026-06-22
2026-06-22 19:14:15.575645,io2612,2026-12-18 00:00:00,179,P,io2612P4200,4200.0,56.8,61.6,60.8,1,1,638,59.2,True,2026-06-22
2026-06-22 19:14:15.575645,io2612,2026-12-18 00:00:00,179,C,io2612C4300,4300.0,672.2,690.2,621.0,1,1,213,681.2,True,2026-06-22
2026-06-22 19:14:15.575645,io2612,2026-12-18 00:00:00,179,P,io2612P4300,4300.0,74.4,77.8,77.8,1,1,773,76.1,True,2026-06-22
2026-06-22 19:14:15.575645,io2612,2026-12-18 00:00:00,179,C,io2612C4400,4400.0,594.0,610.0,607.2,1,2,389,602.0,True,2026-06-22
2026-06-22 19:14:15.575645,io2612,2026-12-18 00:00:00,179,P,io2612P4400,4400.0,96.2,98.0,97.0,1,1,1026,97.1,True,2026-06-22
2026-06-22 19:14:15.575645,io2612,2026-12-18 00:00:00,179,C,io2612C4500,4500.0,528.0,550.6,522.6,1,1,1079,539.3,True,2026-06-22
2026-06-22 19:14:15.575645,io2612,2026-12-18 00:00:00,179,P,io2612P4500,4500.0,121.0,126.6,121.6,1,1,997,123.8,True,2026-06-22
2026-06-22 19:14:15.575645,io2612,2026-12-18 00:00:00,179,C,io2612C4600,4600.0,461.8,478.2,465.0,1,1,1171,470.0,True,2026-06-22
