valuation_time,trade_date,avix,var30,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_forward,next_forward,near_k0,next_k0,near_n_options,next_n_options,near_rate,next_rate,quality,note,source
2022-01-06 00:00:00,2022-01-06,18.0937,0.03273815600951377,2022-01-21,2022-02-18,15,43,0.035123899102283355,0.03201688484193227,4823.3893040114945,4825.686934756244,4800.0,4800.0,21,21,0.02996,0.030041250000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-01-07 00:00:00,2022-01-07,17.0611,0.029108015463006356,2022-01-21,2022-02-18,14,42,0.029365171937819966,0.02904372634430295,4830.414802833624,4834.2098796046575,4800.0,4800.0,21,21,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-01-10 00:00:00,2022-01-10,17.2783,0.029853940168958013,2022-01-21,2022-02-18,11,39,0.031788417011185004,0.02959548779732445,4847.018906475403,4855.742332358961,4800.0,4850.0,21,21,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-01-11 00:00:00,2022-01-11,17.4937,0.030603107966022,2022-01-21,2022-02-18,10,38,0.03405619806786086,0.030239624797407383,4803.998115830407,4809.830666302778,4800.0,4800.0,21,21,0.02996,0.030010000000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-01-12 00:00:00,2022-01-12,16.7726,0.028131914666209953,2022-01-21,2022-02-18,9,37,0.028665212890578336,0.02808867426963954,4854.573754515813,4860.52275587666,4850.0,4850.0,21,21,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-01-13 00:00:00,2022-01-13,17.8266,0.031778615632578486,2022-01-21,2022-02-18,8,36,0.03550765629585664,0.03155261316813738,4768.851637698253,4779.595966523449,4750.0,4750.0,21,21,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-01-14 00:00:00,2022-01-14,18.2406,0.03327179953757328,2022-01-21,2022-02-18,7,35,0.034897890917898675,0.03320109991234174,4726.869226923044,4735.100800440241,4700.0,4700.0,22,22,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-01-17 00:00:00,2022-01-17,17.3133,0.02997512219633365,2022-02-18,2022-03-18,32,60,0.03032778153842002,0.032796396933024656,4773.467944891486,4768.812300671251,4750.0,4750.0,22,25,0.0299725,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2022-01-18 00:00:00,2022-01-18,16.5104,0.02725948105502569,2022-02-18,2022-03-18,31,59,0.027567496642486602,0.03195280331142167,4817.44350696748,4814.257531656916,4800.0,4800.0,22,25,0.02996625,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2022-01-19 00:00:00,2022-01-19,16.8713,0.028464195427823677,2022-02-18,2022-03-18,30,58,0.02846419542782368,0.033201080817273805,4797.450846729359,4794.691208480448,4750.0,4750.0,22,25,0.02996,0.030135000000000002,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2022-01-20 00:00:00,2022-01-20,16.5127,0.027266978393908063,2022-02-18,2022-03-18,29,57,0.02694852445157201,0.03164152991757695,4839.180945412544,4845.289697552593,4800.0,4800.0,22,25,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-01-21 00:00:00,2022-01-21,17.1981,0.029577606398424588,2022-02-18,2022-03-18,28,56,0.029056039792730762,0.032967789335434435,4806.5961614765765,4807.8223066757955,4800.0,4800.0,22,25,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-01-24 00:00:00,2022-01-24,18.0784,0.03268268352968554,2022-02-18,2022-03-18,25,53,0.031731663007200955,0.034746218625642665,4806.905486574098,4811.131162683359,4800.0,4800.0,22,25,0.02996,0.030103750000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-01-25 00:00:00,2022-01-25,20.4803,0.04194427237885831,2022-02-18,2022-03-18,24,52,0.04198129473664951,0.04188161915798089,4693.606747220526,4699.968897932016,4650.0,4650.0,22,25,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-01-26 00:00:00,2022-01-26,19.0248,0.036194342304662695,2022-02-18,2022-03-18,23,51,0.035097391146899165,0.03767845269457804,4722.1474670739735,4727.460850536786,4700.0,4700.0,23,25,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-01-27 00:00:00,2022-01-27,19.8802,0.039522129371571076,2022-02-18,2022-03-18,22,50,0.03911598046690923,0.039968893166699104,4636.2359239087355,4637.87155791056,4600.0,4600.0,23,25,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-01-28 00:00:00,2022-01-28,21.9902,0.048356954176203594,2022-02-18,2022-03-18,21,49,0.05147242513633104,0.04553819473608829,4550.342253252935,4548.276149655235,4550.0,4500.0,24,26,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-02-07 00:00:00,2022-02-07,19.1336,0.0366095743862532,2022-02-18,2022-03-18,11,39,0.038724861118117446,0.03632696522774502,4627.9262936777895,4628.674726167389,4600.0,4600.0,25,27,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-02-08 00:00:00,2022-02-08,18.2603,0.03334400754057992,2022-02-18,2022-03-18,10,38,0.035101024247525765,0.033159058413532984,4608.323517636925,4612.125880803736,4600.0,4600.0,25,27,0.02996,0.030010000000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-02-09 00:00:00,2022-02-09,17.4516,0.030455730151007634,2022-02-18,2022-03-18,9,37,0.028839148667014976,0.03058680432538541,4647.737397835817,4652.022553718132,4600.0,4650.0,25,27,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-02-10 00:00:00,2022-02-10,16.8882,0.02852117087226703,2022-02-18,2022-03-18,8,36,0.02753416979946614,0.02858098911910345,4634.720541151763,4636.959001913177,4600.0,4600.0,25,27,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-02-11 00:00:00,2022-02-11,16.8208,0.028294053291407866,2022-02-18,2022-03-18,7,35,0.026652859451872325,0.02836540954530072,4599.6986625524,4602.7678435462285,4550.0,4600.0,25,27,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-02-14 00:00:00,2022-02-14,17.8945,0.03202117406643296,2022-03-18,2022-04-15,32,60,0.031626976103582685,0.02886759036363077,4552.367625631581,4554.882613077352,4550.0,4550.0,27,20,0.0299725,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2022-02-15 00:00:00,2022-02-15,17.3408,0.030070190662839787,2022-03-18,2022-04-15,31,59,0.029882484147019592,0.027210052396359208,4592.381270543952,4590.479905677521,4550.0,4550.0,28,21,0.02996625,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2022-02-16 00:00:00,2022-02-16,16.6778,0.02781497548338012,2022-03-18,2022-04-15,30,58,0.02781497548338012,0.025953115488225396,4614.435503201618,4616.52668691914,4600.0,4600.0,28,21,0.02996,0.030135000000000002,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2022-02-17 00:00:00,2022-02-17,16.8038,0.02823674524076127,2022-03-18,2022-04-15,29,57,0.028410806583635224,0.02584569205707169,4619.871833622053,4624.279267232232,4600.0,4600.0,28,21,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-02-18 00:00:00,2022-02-18,16.0985,0.02591605596837071,2022-03-18,2022-04-15,28,56,0.026136725604181524,0.02448170333560038,4647.909985146572,4653.308569307841,4600.0,4650.0,28,21,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-02-21 00:00:00,2022-02-21,16.0,0.02559992859123914,2022-03-18,2022-04-15,25,53,0.025943282892787734,0.02485491454070918,4629.222926483113,4628.702042056284,4600.0,4600.0,28,21,0.02996,0.030103750000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-02-22 00:00:00,2022-02-22,16.3477,0.026724572383132687,2022-03-18,2022-04-15,24,52,0.027874772857822784,0.024778079272118683,4568.762102443185,4568.282153506069,4550.0,4550.0,28,21,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-02-23 00:00:00,2022-02-23,15.5144,0.02406970114621276,2022-03-18,2022-04-15,23,51,0.025045350823925283,0.02274970452342522,4618.662144324493,4617.56774070317,4600.0,4600.0,28,21,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-02-24 00:00:00,2022-02-24,17.4372,0.03040574340970663,2022-03-18,2022-04-15,22,50,0.03227233345091026,0.02835249436438263,4531.150193231282,4530.921535000131,4500.0,4500.0,28,21,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-02-25 00:00:00,2022-02-25,16.3682,0.02679193986981726,2022-03-18,2022-04-15,21,49,0.027994696229074058,0.025703731735251582,4573.5444148482475,4573.260508288664,4550.0,4550.0,28,21,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-02-28 00:00:00,2022-02-28,17.2177,0.02964506714504293,2022-03-18,2022-04-15,18,46,0.03317752068025169,0.027802047909281834,4573.621036107966,4570.711115686163,4550.0,4550.0,28,21,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-03-01 00:00:00,2022-03-01,16.291,0.02653957592341942,2022-03-18,2022-04-15,17,45,0.029222481219856038,0.02537010438394705,4611.861483177577,4613.494486651054,4600.0,4600.0,28,21,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-03-02 00:00:00,2022-03-02,16.6448,0.02770485327092091,2022-03-18,2022-04-15,16,44,0.030565480442517508,0.026664625208522145,4576.590931139504,4578.342676561057,4550.0,4550.0,28,21,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-03-03 00:00:00,2022-03-03,16.7989,0.0282202012590503,2022-03-18,2022-04-15,15,43,0.03172776347206187,0.02715977547372122,4545.929270230334,4548.256338126213,4500.0,4500.0,28,21,0.02996,0.030041250000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-03-04 00:00:00,2022-03-04,17.3007,0.029931401195773744,2022-03-18,2022-04-15,14,42,0.033702871520229855,0.028988533614659712,4500.589351688467,4504.849431256022,4500.0,4500.0,28,21,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-03-07 00:00:00,2022-03-07,20.3597,0.041451793199086484,2022-03-18,2022-04-15,11,39,0.05758689171906926,0.039296091777388374,4343.612119903159,4344.0964355637525,4300.0,4300.0,29,22,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-03-08 00:00:00,2022-03-08,22.9154,0.052511634864750745,2022-03-18,2022-04-15,10,38,0.0761797627030394,0.05002025298703615,4238.145503649012,4242.954261152204,4200.0,4200.0,31,24,0.02996,0.030010000000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-03-09 00:00:00,2022-03-09,24.6143,0.06058625709273776,2022-03-18,2022-04-15,9,37,0.08115956894108013,0.058918150726655946,4201.8184583404945,4198.73930671945,4200.0,4150.0,33,26,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-03-10 00:00:00,2022-03-10,22.5484,0.05084293014184087,2022-03-18,2022-04-15,8,36,0.060105363254550945,0.05028157055925237,4266.410772720168,4259.690775984864,4250.0,4250.0,33,26,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-03-11 00:00:00,2022-03-11,23.3246,0.05440375477092918,2022-03-18,2022-04-15,7,35,0.0714302828232204,0.0536634709425687,4301.915982621296,4292.783459813941,4300.0,4250.0,33,26,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-03-14 00:00:00,2022-03-14,27.05,0.0731701305004155,2022-04-15,2022-05-20,32,67,0.07106724481622904,0.054589409231185874,4158.412780631778,4172.215906317641,4150.0,4150.0,26,26,0.0299725,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2022-03-15 00:00:00,2022-03-15,30.7315,0.09444246500730487,2022-04-15,2022-05-20,31,66,0.09303078156429725,0.0705721813346309,3928.3271308341223,3924.337346093805,3900.0,3900.0,27,27,0.02996625,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2022-03-16 00:00:00,2022-03-16,27.9651,0.0782046989434878,2022-04-15,2022-05-20,30,65,0.0782046989434878,0.06427303017183146,4132.926925314901,4132.862929347686,4100.0,4100.0,31,31,0.02996,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2022-03-17 00:00:00,2022-03-17,26.1514,0.06838976853547636,2022-04-15,2022-05-20,29,64,0.06916285486432006,0.05647940728172809,4208.610862697149,4201.813874447452,4200.0,4200.0,31,31,0.02996,0.0301725,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-03-18 00:00:00,2022-03-18,24.5135,0.06009107203461352,2022-04-15,2022-05-20,28,63,0.06103669708781011,0.05315648831117177,4235.31062750601,4227.061226406511,4200.0,4200.0,31,31,0.02996,0.030166250000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-03-21 00:00:00,2022-03-21,23.7779,0.05653898043043079,2022-04-15,2022-05-20,25,60,0.05863530643938786,0.05129816540803813,4213.501760702241,4193.544968511834,4200.0,4150.0,31,31,0.02996,0.0301475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-03-22 00:00:00,2022-03-22,22.2712,0.049600499200563135,2022-04-15,2022-05-20,24,59,0.05146409710362798,0.045936476204706804,4213.46482497091,4196.378790887579,4200.0,4150.0,31,31,0.02996,0.03014125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-03-23 00:00:00,2022-03-23,20.6441,0.0426177174644501,2022-04-15,2022-05-20,23,58,0.04447133624674257,0.03967749456839995,4241.678610421678,4226.08575859837,4200.0,4200.0,31,31,0.02996,0.030135000000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-03-24 00:00:00,2022-03-24,19.6294,0.038531427571443046,2022-04-15,2022-05-20,22,57,0.039376824309672924,0.03743018708348569,4220.568870856684,4207.5661166158325,4200.0,4200.0,31,31,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-03-25 00:00:00,2022-03-25,21.2543,0.04517452339146892,2022-04-15,2022-05-20,21,56,0.047356634951884614,0.04281056920101858,4145.617080498862,4128.816717424443,4100.0,4100.0,31,31,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-03-28 00:00:00,2022-03-28,23.012,0.052955363116365506,2022-04-15,2022-05-20,18,53,0.058814490802634095,0.04914140264134161,4130.923788915181,4113.815017037375,4100.0,4100.0,31,31,0.02996,0.030103750000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-03-29 00:00:00,2022-03-29,22.9794,0.05280514875327468,2022-04-15,2022-05-20,17,52,0.05904822609336934,0.049351138508902784,4116.427368174599,4101.184438130193,4100.0,4100.0,31,31,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-03-30 00:00:00,2022-03-30,21.1891,0.044897756913177184,2022-04-15,2022-05-20,16,51,0.04746610673554685,0.04368912170265027,4250.801051342276,4232.99827472087,4250.0,4200.0,31,31,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-03-31 00:00:00,2022-03-31,21.5694,0.0465239823318686,2022-04-15,2022-05-20,15,50,0.04660944236416658,0.04648979831894941,4219.584612535898,4205.351722626114,4200.0,4200.0,31,31,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-04-01 00:00:00,2022-04-01,20.9149,0.043743297199985307,2022-04-15,2022-05-20,14,49,0.04210878984243697,0.04429786219629634,4263.812273123935,4249.5998789583455,4250.0,4200.0,31,31,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-04-06 00:00:00,2022-04-06,21.0086,0.04413617244750956,2022-04-15,2022-05-20,9,44,0.05149341724683609,0.04313291179305593,4240.503757377664,4224.248582969464,4200.0,4200.0,31,31,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-04-07 00:00:00,2022-04-07,21.7253,0.0471990723421428,2022-04-15,2022-05-20,8,43,0.05626328452119469,0.04620258389962547,4196.131816563811,4185.170968697791,4150.0,4150.0,31,31,0.02996,0.030041250000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-04-08 00:00:00,2022-04-08,20.8255,0.04337008836261349,2022-04-15,2022-05-20,7,42,0.04810442044580537,0.04295840731190115,4228.412441752243,4215.252623332216,4200.0,4200.0,31,31,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-04-11 00:00:00,2022-04-11,23.3989,0.05475091515804009,2022-05-20,2022-06-17,39,67,0.05467295359534327,0.054564350423427305,4098.1517747700655,4077.771827744491,4050.0,4050.0,31,30,0.03001625,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2022-04-12 00:00:00,2022-04-12,21.7492,0.047302922224157926,2022-05-20,2022-06-17,38,66,0.04854915297117851,0.050531792795983986,4165.692980861733,4144.813345780474,4150.0,4100.0,31,31,0.030010000000000002,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2022-04-13 00:00:00,2022-04-13,22.061,0.04866884692955473,2022-05-20,2022-06-17,37,65,0.04946733137181993,0.050941456496001854,4144.230636505932,4132.76153472156,4100.0,4100.0,31,31,0.03000375,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2022-04-14 00:00:00,2022-04-14,21.1405,0.04469226401293805,2022-05-20,2022-06-17,36,64,0.04545521318767838,0.04712416450742288,4186.455413934316,4180.341517451,4150.0,4150.0,31,31,0.0299975,0.0301725,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2022-04-15 00:00:00,2022-04-15,20.9947,0.04407753363113837,2022-05-20,2022-06-17,35,63,0.044830819684699805,0.04683958249419695,4183.983210123457,4171.996189961243,4150.0,4150.0,31,31,0.02999125,0.030166250000000002,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2022-04-18 00:00:00,2022-04-18,21.5355,0.04637761482959592,2022-05-20,2022-06-17,32,60,0.04670998280787999,0.04903655865586846,4157.688964139625,4142.669253441633,4150.0,4100.0,31,31,0.0299725,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2022-04-19 00:00:00,2022-04-19,21.9961,0.048382787687108054,2022-05-20,2022-06-17,31,59,0.048504765068174346,0.050241392188440134,4135.034868849132,4122.380650360258,4100.0,4100.0,31,31,0.02996625,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2022-04-20 00:00:00,2022-04-20,23.7381,0.05634976782297973,2022-05-20,2022-06-17,30,58,0.05634976782297973,0.055656867442439875,4059.7469438066973,4053.2978841858003,4050.0,4050.0,31,31,0.02996,0.030135000000000002,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2022-04-21 00:00:00,2022-04-21,25.5829,0.06544825751530922,2022-05-20,2022-06-17,29,57,0.06566500025535293,0.06247089671786649,3999.6771070376353,3982.080342492586,3950.0,3950.0,31,31,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-04-22 00:00:00,2022-04-22,25.0218,0.06260894051375832,2022-05-20,2022-06-17,28,56,0.06307989222595421,0.05954775438448494,4012.1984372627667,4000.350091045808,4000.0,4000.0,31,32,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-04-25 00:00:00,2022-04-25,30.0157,0.09009431549731133,2022-05-20,2022-06-17,25,53,0.0946685737773557,0.08016903809721501,3808.8130712853126,3797.6132897421003,3800.0,3750.0,31,32,0.02996,0.030103750000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-04-26 00:00:00,2022-04-26,29.969,0.08981439119891682,2022-05-20,2022-06-17,24,52,0.09535134681019769,0.08044415862598,3783.2686705093793,3774.5550951075247,3750.0,3750.0,34,34,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-04-27 00:00:00,2022-04-27,28.0678,0.07878004686823037,2022-05-20,2022-06-17,23,51,0.08273000175297288,0.07343599025946107,3882.7674976141143,3866.6775034649727,3850.0,3850.0,34,34,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-04-28 00:00:00,2022-04-28,25.4072,0.06455281947442507,2022-05-20,2022-06-17,22,50,0.06454399354986631,0.06456252799143967,3910.929509852763,3892.1734489470773,3900.0,3850.0,34,34,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-04-29 00:00:00,2022-04-29,24.0098,0.05764699225892248,2022-05-20,2022-06-17,21,49,0.055488935790599464,0.05959951953978616,4011.6491450628237,3995.555684191883,4000.0,3950.0,34,34,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-05-05 00:00:00,2022-05-05,24.2566,0.05883824201893745,2022-05-20,2022-06-17,15,43,0.05843383104402109,0.05896050580205169,3994.7935936459935,3983.87295318444,3950.0,3950.0,33,34,0.02996,0.030041250000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-05-06 00:00:00,2022-05-06,25.686,0.06597683575884165,2022-05-20,2022-06-17,14,42,0.07204176902591113,0.06446060244207429,3881.5213529131274,3868.0347277581723,3850.0,3850.0,31,34,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-05-09 00:00:00,2022-05-09,26.4906,0.07017542121027194,2022-05-20,2022-06-17,11,39,0.08426065982090289,0.0682935877116856,3855.6624117178662,3838.211119862475,3850.0,3800.0,32,34,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-05-10 00:00:00,2022-05-10,26.0106,0.06765535227655792,2022-05-20,2022-06-17,10,38,0.0788524395682,0.06647671150901663,3911.77375721992,3899.5545831997188,3900.0,3850.0,31,34,0.02996,0.030010000000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-05-11 00:00:00,2022-05-11,25.3998,0.06451513531630172,2022-05-20,2022-06-17,9,37,0.06982057483583752,0.06408496454444745,3956.35665954252,3941.622716630311,3950.0,3900.0,32,34,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-05-12 00:00:00,2022-05-12,25.7025,0.06606175796627739,2022-05-20,2022-06-17,8,36,0.07289108453592803,0.06564785938629855,3945.2151174983005,3932.730476320216,3900.0,3900.0,33,34,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-05-13 00:00:00,2022-05-13,24.8483,0.06174404847387226,2022-05-20,2022-06-17,7,35,0.06290622498942162,0.06169351906015271,3975.8907220651263,3959.6276481207537,3950.0,3950.0,34,34,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE
