valuation_time,trade_date,avix,var30,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_forward,next_forward,near_k0,next_k0,near_n_options,next_n_options,near_rate,next_rate,quality,note,source,sse_open,sse_close,sse_ret1,sse_ret10,sse_ma5,sse_ma10,sse_prev_close,sse_prev_ma5,s3_signal,s4_signal,s3_s4_signal,s3_buy,s3_sell,s4_buy,s4_sell,s3_s4_buy,s3_s4_sell,s3_sell_reason,s4_sell_reason,s3_s4_sell_reason,execution_trade_date,execution_sse_open
2020-11-17 00:00:00,2020-11-17,20.8633,0.0435276463164565,2020-12-18,2021-01-15,31,59,0.0433167994927328,0.0403149125109043,4875.264217669779,4873.348108080536,4850.0,4850.0,32,22,0.02996625,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,3347.151,3339.895,-0.0021135540843073564,0.021039267225382297,3335.5701999999997,3332.1466,3346.969,3339.621,False,False,False,False,False,False,False,False,False,,,,2020-11-18,3337.332
2020-11-18 00:00:00,2020-11-18,21.4277,0.0459145483101156,2020-12-18,2021-01-15,30,58,0.0459145483101156,0.0414182321091761,4881.955620997976,4881.522730171863,4850.0,4850.0,32,22,0.02996,0.030135,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,3337.332,3347.303,0.0022180338004638145,0.02131633225932439,3336.5902,3339.1328999999996,3339.895,3335.5701999999997,False,False,False,False,False,False,False,False,False,,,,2020-11-19,3339.086
2020-11-19 00:00:00,2020-11-19,21.5219,0.046319162835383,2020-12-18,2021-01-15,29,57,0.0465159770950791,0.043615556425873,4930.672926499071,4929.046816171828,4900.0,4900.0,30,22,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE,3339.086,3363.088,0.004715736818567073,0.01293773472327775,3341.472,3343.4284,3347.303,3336.5902,False,False,False,False,False,False,False,False,False,,,,2020-11-20,3359.597
2020-11-20 00:00:00,2020-11-20,20.7754,0.0431618325189752,2020-12-18,2021-01-15,28,56,0.0431847646007663,0.0430127739873336,4944.033824978385,4941.962942159948,4900.0,4900.0,30,22,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE,3359.597,3377.727,0.00435284476647646,0.019796151090572645,3354.9964,3349.9852,3363.088,3341.472,False,False,False,False,False,False,False,False,False,,,,2020-11-23,3384.104
2020-11-23 00:00:00,2020-11-23,21.2793,0.0452806870176183,2020-12-18,2021-01-15,25,53,0.0464165715538037,0.0428160318919332,5003.602209340309,5004.495646694927,5000.0,5000.0,30,22,0.02996,0.03010375,OK,正常双期限插值,HIST_CLEAN_SURFACE,3384.104,3414.49,0.010883946511959008,0.012080383337868428,3368.5005999999994,3354.0608,3377.727,3354.9964,False,False,False,False,False,False,False,False,False,,,,2020-11-24,3407.409
2020-11-24 00:00:00,2020-11-24,21.0366,0.0442539617628593,2020-12-18,2021-01-15,24,52,0.0450650971833603,0.0428812710512421,4974.80416817731,4977.475757575695,4950.0,4950.0,30,23,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE,3407.409,3402.823,-0.0034169085280670863,0.012700032052149979,3381.0862,3358.3282,3414.49,3368.5005999999994,False,False,False,False,True,False,False,False,False,持仓80日,,,2020-11-25,3417.515
2020-11-25 00:00:00,2020-11-25,20.2262,0.0409098417043522,2020-12-18,2021-01-15,23,51,0.0403106341531951,0.0417205342735647,4913.826077495652,4915.023894987216,4900.0,4900.0,33,23,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE,3417.515,3362.327,-0.011900707148153056,0.006021178246803149,3384.0910000000003,3360.3406000000004,3402.823,3381.0862,False,False,False,False,False,False,False,False,False,,,,2020-11-26,3360.061
2020-11-26 00:00:00,2020-11-26,19.3871,0.0375861197843896,2020-12-18,2021-01-15,22,50,0.0382612073909728,0.0368435234171481,4914.313617971065,4913.455338473592,4900.0,4900.0,32,23,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE,3360.061,3369.733,0.0022026412065214718,0.009301283531600424,3385.4200000000005,3363.446,3362.327,3384.0910000000003,False,False,False,False,False,False,True,False,True,,AVIX<20,AVIX<20,2020-11-27,3373.843
2020-11-27 00:00:00,2020-11-27,20.0183,0.0400731296576875,2020-12-18,2021-01-15,21,49,0.0408608510481407,0.0393604293520393,4984.892176409741,4986.7525806933645,4950.0,4950.0,32,23,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE,3373.843,3408.307,0.011447197745340532,0.029667336836746827,3391.536,3373.2661999999996,3369.733,3385.4200000000005,False,False,False,False,False,False,False,False,False,,,,2020-11-30,3418.158
2020-11-30 00:00:00,2020-11-30,20.1628,0.0406539964836468,2020-12-18,2021-01-15,18,46,0.0415629612529152,0.0401797539953329,4964.600097138262,4973.923276589246,4950.0,4950.0,32,23,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE,3418.158,3391.755,-0.004856370039435953,0.013381062089311335,3386.989,3377.7447999999995,3408.307,3391.536,False,False,False,False,False,False,False,False,False,,,,2020-12-01,3388.987
2020-12-01 00:00:00,2020-12-01,22.3098,0.0497728600990643,2020-12-18,2021-01-15,17,45,0.0568858952078622,0.0466723063336909,5069.807335832619,5073.9034846252125,5000.0,5000.0,30,23,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE,3388.987,3451.938,0.017743911337935625,0.03354686300018428,3396.8120000000004,3388.9491000000003,3391.755,3386.989,False,False,False,False,False,False,False,False,False,,,,2020-12-02,3453.518
2020-12-02 00:00:00,2020-12-02,22.8256,0.0521008720678722,2020-12-18,2021-01-15,16,44,0.0592163893793582,0.0495134112273318,5069.060810350338,5077.279412390847,5000.0,5000.0,32,23,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE,3453.518,3449.381,-0.0007407433157838872,0.03049559600669549,3414.2228000000005,3399.1568999999995,3451.938,3396.8120000000004,False,False,False,False,False,False,False,False,False,,,,2020-12-03,3448.54
2020-12-03 00:00:00,2020-12-03,22.6829,0.0514513802782787,2020-12-18,2021-01-15,15,43,0.057490395908234,0.0496256313668968,5063.171514423394,5069.137682944147,5000.0,5000.0,28,23,0.02996,0.03004125,OK,正常双期限插值,HIST_CLEAN_SURFACE,3448.54,3442.136,-0.00210037685022324,0.023504588639964075,3428.7034,3407.0616999999997,3449.381,3414.2228000000005,False,False,False,False,False,False,False,False,False,,,,2020-12-04,3436.729
2020-12-04 00:00:00,2020-12-04,21.5873,0.0466009784463278,2020-12-18,2021-01-15,14,42,0.0503537394949113,0.045662788184182,5075.486695765354,5076.463809073344,5000.0,5000.0,29,23,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE,3436.729,3444.581,0.000710314758045616,0.019792600171653962,3435.9582,3413.7470999999996,3442.136,3428.7034,False,False,False,False,False,False,False,False,False,,,,2020-12-07,3446.648
2020-12-07 00:00:00,2020-12-07,20.792,0.0432306932696553,2020-12-18,2021-01-15,11,39,0.0484705109777578,0.0425306366527833,5028.805160351365,5029.414395004071,5000.0,5000.0,31,23,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE,3446.648,3416.604,-0.008122032839407822,0.0006191261359675959,3440.928,3413.9584999999997,3444.581,3435.9582,False,False,False,False,False,False,False,False,False,,,,2020-12-08,3417.694
2020-12-08 00:00:00,2020-12-08,19.7964,0.0391896081435556,2020-12-18,2021-01-15,10,38,0.0437973192693841,0.0387045859197842,5013.611167760826,5013.530261704134,5000.0,5000.0,32,23,0.02996,0.03001,OK,正常双期限插值,HIST_CLEAN_SURFACE,3417.694,3410.177,-0.001881107672999205,0.0021611467890043645,3432.5758,3414.6938999999998,3416.604,3440.928,False,False,False,False,False,False,False,False,False,,,,2020-12-09,3416.078
2020-12-09 00:00:00,2020-12-09,19.6017,0.0384228535510193,2020-12-18,2021-01-15,9,37,0.0410297734213927,0.0382114816696377,4952.702266595416,4953.859879123614,4950.0,4950.0,32,23,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE,3416.078,3371.964,-0.011205576719331645,0.002866169768734439,3417.0924,3415.6576,3410.177,3432.5758,False,False,False,False,False,False,False,False,False,,,,2020-12-10,3365.731
2020-12-10 00:00:00,2020-12-10,18.7394,0.0351166006299005,2020-12-18,2021-01-15,8,36,0.0369666900657642,0.0350044739974239,4946.374888119516,4945.238218088006,4900.0,4900.0,25,23,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE,3365.731,3373.276,0.00038909074948612066,0.0010514186138781412,3403.3203999999996,3416.0119,3371.964,3417.0924,False,False,False,False,False,False,False,False,False,,,,2020-12-11,3381.008
2020-12-11 00:00:00,2020-12-11,19.4591,0.0378656486420916,2020-12-18,2021-01-15,7,35,0.0387487593044298,0.0378272525263378,4885.775724043574,4886.4739825761335,4850.0,4850.0,33,23,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE,3381.008,3347.191,-0.007732838937578812,-0.017931483284809757,3383.8424,3409.9003,3373.276,3403.3203999999996,False,False,False,False,False,False,False,False,False,,,,2020-12-14,3349.534
2020-12-14 00:00:00,2020-12-14,18.9029,0.0357317909868597,2021-01-15,2021-02-19,32,67,0.0351032900905134,0.0301784696340688,4931.237062737087,4923.003462921948,4900.0,4900.0,23,19,0.0299725,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,3349.534,3369.12,0.0065514636003742854,-0.006673536266623148,3374.3455999999996,3407.6367999999993,3347.191,3383.8424,False,False,False,False,False,False,False,False,False,,,,2020-12-15,3366.581
2020-12-15 00:00:00,2020-12-15,18.6356,0.0347286700213027,2021-01-15,2021-02-19,31,66,0.0343808634937065,0.0288475778274035,4943.031076712737,4945.68217216166,4900.0,4900.0,23,19,0.02996625,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,3366.581,3367.233,-0.0005600869069667391,-0.02453838973932898,3365.7568,3399.1663,3369.12,3374.3455999999996,False,False,False,False,False,False,False,False,False,,,,2020-12-16,3371.263
2020-12-16 00:00:00,2020-12-16,19.0581,0.036321282164807,2021-01-15,2021-02-19,30,65,0.036321282164807,0.0293906754425807,4947.6762805622375,4952.788407257511,4900.0,4950.0,23,19,0.02996,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,3371.263,3366.983,-7.42449364210529e-05,-0.023887764210448137,3364.7606,3390.9265,3367.233,3365.7568,False,False,False,False,False,False,False,False,False,,,,2020-12-17,3367.277
2020-12-17 00:00:00,2020-12-17,18.5657,0.0344683602161727,2021-01-15,2021-02-19,29,64,0.0347185850545479,0.0306133337999548,5030.990186025474,5023.437340872655,5000.0,5000.0,23,19,0.02996,0.0301725,OK,正常双期限插值,HIST_CLEAN_SURFACE,3367.277,3404.873,0.01125339807180481,-0.010825545533354797,3371.0800000000004,3387.2002,3366.983,3364.7606,False,False,False,False,False,False,False,False,False,,,,2020-12-18,3400.486
2020-12-18 00:00:00,2020-12-18,17.9136,0.0320896148602536,2021-01-15,2021-02-19,28,63,0.0323117092666604,0.0304609225466039,4998.588633959749,4998.970398194503,4950.0,4950.0,23,19,0.02996,0.03016625,OK,正常双期限插值,HIST_CLEAN_SURFACE,3400.486,3394.896,-0.0029302120813315957,-0.014424105573362933,3380.621,3382.2316999999994,3404.873,3371.0800000000004,False,False,False,False,False,False,False,False,False,,,,2020-12-21,3394.395
2020-12-21 00:00:00,2020-12-21,18.8941,0.0356986241520912,2021-01-15,2021-02-19,25,60,0.0375994160058249,0.0309466445177569,5047.565330878337,5051.886035930743,5000.0,5000.0,23,19,0.02996,0.0301475,OK,正常双期限插值,HIST_CLEAN_SURFACE,3394.395,3420.569,0.007562234601590001,0.0011605090903130666,3390.9108,3382.6282,3394.896,3380.621,False,False,False,False,False,False,False,False,False,,,,2020-12-22,3410.968
2020-12-22 00:00:00,2020-12-22,18.5796,0.0345201836324002,2021-01-15,2021-02-19,24,59,0.0364626932127063,0.0307010122541711,4967.780554509724,4967.520749881802,4950.0,4950.0,23,19,0.02996,0.03014125,OK,正常双期限插值,HIST_CLEAN_SURFACE,3410.968,3356.782,-0.018648067032122406,-0.015657545048248234,3388.8206,3377.2887,3420.569,3390.9108,False,False,False,False,False,False,False,False,False,,,,2020-12-23,3362.472
2020-12-23 00:00:00,2020-12-23,18.5543,0.0344260582128599,2021-01-15,2021-02-19,23,58,0.0364656636083225,0.0311908220683328,5007.273430284016,5006.4307203769085,5000.0,5000.0,23,19,0.02996,0.030135,OK,正常双期限插值,HIST_CLEAN_SURFACE,3362.472,3382.32,0.0076078815961238,0.0030712071659129148,3391.888,3378.3243,3356.782,3388.8206,False,False,False,False,False,False,False,False,False,,,,2020-12-24,3382.193
2020-12-24 00:00:00,2020-12-24,18.3636,0.0337221328407902,2021-01-15,2021-02-19,22,57,0.0358079260061238,0.0310051127964741,5003.299539927,5001.205659348491,5000.0,5000.0,23,19,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE,3382.193,3363.113,-0.005678646609427962,-0.003012798241234904,3383.536,3377.308,3382.32,3391.888,False,False,False,False,False,False,False,False,False,,,,2020-12-25,3351.79
2020-12-25 00:00:00,2020-12-25,18.0056,0.0324202343599141,2021-01-15,2021-02-19,21,56,0.0340111526983249,0.0306967394933024,5049.635926047502,5050.505221341818,5000.0,5000.0,23,19,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE,3351.79,3396.563,0.009946142160552007,0.014750278666499916,3383.8694000000005,3382.2452,3363.113,3383.536,False,False,False,False,False,False,False,False,False,,,,2020-12-28,3396.359
2020-12-28 00:00:00,2020-12-28,18.3995,0.0338542131055462,2021-01-15,2021-02-19,18,53,0.0383987503935289,0.0308959765690292,5067.952685713198,5068.864195286446,5000.0,5000.0,23,19,0.02996,0.03010375,OK,正常双期限插值,HIST_CLEAN_SURFACE,3396.359,3397.285,0.00021256782223666448,0.008359749726931653,3379.2126000000003,3385.0616999999997,3396.563,3383.8694000000005,False,False,False,False,False,False,False,False,False,,,,2020-12-29,3399.294
2020-12-29 00:00:00,2020-12-29,18.735,0.0350999144014834,2021-01-15,2021-02-19,17,52,0.0397762539296671,0.0325127088045298,5054.133146529933,5060.302161644808,5000.0,5000.0,23,19,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE,3399.294,3379.036,-0.0053716423555868476,0.003505251938312526,3383.6634000000004,3386.2419999999997,3397.285,3379.2126000000003,False,False,False,False,False,False,False,False,False,,,,2020-12-30,3375.009
2020-12-30 00:00:00,2020-12-30,19.0941,0.0364586061862342,2021-01-15,2021-02-19,16,51,0.0421843578456053,0.0337641348171183,5117.069549797559,5121.521741240225,5100.0,5100.0,23,19,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE,3375.009,3414.453,0.010481391734210588,0.014098675282886663,3390.09,3390.989,3379.036,3383.6634000000004,False,False,False,False,False,False,False,False,False,,,,2020-12-31,3419.727
2020-12-31 00:00:00,2020-12-31,20.537,0.0421768212627139,2021-01-15,2021-02-19,15,50,0.0532738433075077,0.0377380124447964,5225.490559040816,5227.638656234454,5200.0,5200.0,24,20,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE,3419.727,3473.069,0.017167024996390445,0.020028940873859202,3412.0811999999996,3397.8086000000003,3414.453,3390.09,False,False,False,False,False,False,False,False,False,,,,2021-01-04,3474.679
2021-01-04 00:00:00,2021-01-04,20.967,0.0439615088332708,2021-01-15,2021-02-19,11,46,0.059604065577381,0.0408115202898345,5270.925722679287,5284.721952851617,5200.0,5200.0,25,21,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE,3474.679,3502.958,0.00860593325384551,0.0318307247114491,3433.3602,3408.6148000000003,3473.069,3412.0811999999996,False,False,False,False,False,False,False,False,False,,,,2021-01-05,3492.191
2021-01-05 00:00:00,2021-01-05,21.0474,0.0442994907364487,2021-01-15,2021-02-19,10,45,0.0643848349798752,0.0409519333625442,5364.209367760098,5366.385199248795,5300.0,5300.0,25,21,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE,3492.191,3528.677,0.0073420806073039024,0.031605268012427246,3459.6385999999998,3419.4256,3502.958,3433.3602,False,False,False,False,False,False,False,False,False,,,,2021-01-06,3530.907
2021-01-06 00:00:00,2021-01-06,22.716,0.0516016161782257,2021-01-15,2021-02-19,9,44,0.0788372480537107,0.0478876663770231,5411.062195495289,5415.416537057827,5400.0,5400.0,27,23,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE,3530.907,3550.877,0.006291309745833917,0.05782174713758592,3494.0068,3438.8351000000002,3528.677,3459.6385999999998,False,False,False,False,False,False,False,False,False,,,,2021-01-07,3552.909
2021-01-07 00:00:00,2021-01-07,25.175,0.0633781359715993,2021-01-15,2021-02-19,8,43,0.1021306118454716,0.0591178214992074,5527.740903942531,5527.481524040174,5500.0,5500.0,27,23,0.02996,0.03004125,OK,正常双期限插值,HIST_CLEAN_SURFACE,3552.909,3576.205,0.0071328857631509646,0.05732308001608355,3526.3572,3458.2236000000003,3550.877,3494.0068,False,False,False,False,False,False,False,False,False,,,,2021-01-08,3577.692
2021-01-08 00:00:00,2021-01-08,25.7941,0.0665336536377944,2021-01-15,2021-02-19,7,42,0.0963979763638161,0.0639367560094446,5505.615732959009,5507.240949343994,5500.0,5500.0,28,24,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE,3577.692,3570.108,-0.0017048798936302179,0.06154863068829397,3545.7650000000003,3478.9231,3576.205,3526.3572,False,False,False,False,False,False,False,False,False,,,,2021-01-11,3571.321
2021-01-11 00:00:00,2021-01-11,23.9748,0.0574791632434539,2021-02-19,2021-03-19,39,67,0.0554702326460687,0.052671722361154,5445.327567335125,5435.078763718776,5400.0,5400.0,24,31,0.03001625,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,3571.321,3531.498,-0.010814798880033893,0.0397269239522422,3551.4730000000004,3492.4165999999996,3570.108,3545.7650000000003,False,False,False,False,False,False,False,False,False,,,,2021-01-12,3518.011
2021-01-12 00:00:00,2021-01-12,25.6235,0.0656561242750825,2021-02-19,2021-03-19,38,66,0.0609749600439212,0.0535276533125281,5598.847408030587,5575.980608424371,5500.0,5500.0,24,30,0.03001,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,3518.011,3608.339,0.021758755066546787,0.062124313974247114,3567.4054000000006,3513.522,3531.498,3551.4730000000004,False,True,True,False,False,True,False,True,False,,,,2021-01-13,3613.281
2021-01-13 00:00:00,2021-01-13,24.8507,0.0617558443456453,2021-02-19,2021-03-19,37,65,0.0600181566109393,0.0568101177160974,5578.493138876032,5567.223986963781,5500.0,5500.0,25,31,0.03000375,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,3613.281,3598.652,-0.0026846147216211813,0.06499368458933263,3576.9604,3535.4836000000005,3608.339,3567.4054000000006,False,False,False,False,False,False,False,False,False,,,,2021-01-14,3584.932
2021-01-14 00:00:00,2021-01-14,24.1812,0.0584731470196002,2021-02-19,2021-03-19,36,64,0.0580160248149556,0.0570160699922954,5483.551406165629,5486.756916371908,5400.0,5400.0,25,32,0.0299975,0.0301725,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,3584.932,3565.905,-0.009099796257042825,0.0443561530939216,3574.9004,3550.6288,3598.652,3576.9604,False,False,False,False,False,False,False,False,False,,,,2021-01-15,3566.285
2021-01-15 00:00:00,2021-01-15,22.7868,0.051924031813668,2021-02-19,2021-03-19,35,63,0.0523135049056282,0.0533520998175219,5458.39334222394,5461.540928429316,5400.0,5400.0,25,32,0.02999125,0.03016625,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,3566.285,3566.378,0.0001326451489873648,0.026866440027537575,3574.1544000000004,3559.9597000000003,3565.905,3574.9004,False,False,False,False,False,False,False,False,False,,,,2021-01-18,3554.798
2021-01-18 00:00:00,2021-01-18,23.2995,0.0542867358313789,2021-02-19,2021-03-19,32,60,0.0541315578706912,0.053045312145877,5511.270446502175,5513.242863591367,5500.0,5500.0,25,32,0.0299725,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,3554.798,3596.224,0.008368714701582292,0.026624926704801988,3587.0996,3569.2862999999998,3566.378,3574.1544000000004,False,True,True,False,False,False,False,False,False,,,,2021-01-19,3596.356
2021-01-19 00:00:00,2021-01-19,23.4768,0.0551157866386984,2021-02-19,2021-03-19,31,59,0.0552214169913561,0.0567253067580073,5439.646591122189,5436.605855832755,5400.0,5400.0,25,32,0.02996625,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,3596.356,3566.381,-0.008298426349415466,0.01068502444400532,3578.708,3573.0567,3596.224,3587.0996,False,False,False,False,False,False,False,False,False,,,,2021-01-20,3564.121
