valuation_time,trade_date,avix,var30,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_forward,next_forward,near_k0,next_k0,near_n_options,next_n_options,near_rate,next_rate,quality,note,source
2021-08-26 00:00:00,2021-08-26,19.7243,0.0389049198552852,2021-09-17,2021-10-15,22,50,0.042655032416429,0.034779796038027,4775.646270455622,4756.284249942273,4750.0,4750.0,27,22,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-08-27 00:00:00,2021-08-27,19.3471,0.0374309984574928,2021-09-17,2021-10-15,21,49,0.0413879248493674,0.0338509221981777,4799.178580814217,4783.924345136882,4750.0,4750.0,27,22,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-08-30 00:00:00,2021-08-30,19.8529,0.0394138815179515,2021-09-17,2021-10-15,18,46,0.0465884631671796,0.0356706215270498,4775.833640165856,4760.182570409484,4750.0,4750.0,27,22,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-08-31 00:00:00,2021-08-31,19.5462,0.0382055071820808,2021-09-17,2021-10-15,17,45,0.0447667295750121,0.0353454871646492,4774.951476537127,4753.509159066509,4750.0,4750.0,27,22,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-09-01 00:00:00,2021-09-01,19.5175,0.0380934705529598,2021-09-17,2021-10-15,16,44,0.0445544292958001,0.0357440310101088,4857.499152003121,4840.67033086931,4850.0,4800.0,27,22,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-09-02 00:00:00,2021-09-02,19.9462,0.0397850103774597,2021-09-17,2021-10-15,15,43,0.0479194226697161,0.0373257694518938,4856.9818501212685,4843.243527901702,4850.0,4800.0,27,22,0.02996,0.03004125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-09-03 00:00:00,2021-09-03,19.5553,0.0382409522426809,2021-09-17,2021-10-15,14,42,0.0452724791359048,0.0364830705193749,4837.219487411854,4824.676794604309,4800.0,4800.0,27,22,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-09-06 00:00:00,2021-09-06,19.4672,0.037897341371767,2021-09-17,2021-10-15,11,39,0.0467518264091274,0.0367143534922816,4915.213730340123,4897.287550913745,4900.0,4850.0,27,22,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-09-07 00:00:00,2021-09-07,19.6011,0.0384202857950478,2021-09-17,2021-10-15,10,38,0.0502525935645472,0.0371747797140478,4985.41443244495,4968.735868051127,4950.0,4950.0,27,22,0.02996,0.03001,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-09-08 00:00:00,2021-09-08,19.7769,0.0391125119214494,2021-09-17,2021-10-15,9,37,0.0486858545635874,0.0383362949504652,4958.206059903823,4942.444959307515,4950.0,4900.0,27,22,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-09-09 00:00:00,2021-09-09,19.8915,0.0395670137658243,2021-09-17,2021-10-15,8,36,0.0481602420889815,0.0390462120492693,4957.503391838691,4941.858502846157,4950.0,4900.0,27,22,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-09-10 00:00:00,2021-09-10,19.7307,0.0389300932975562,2021-09-17,2021-10-15,7,35,0.0453623486577396,0.0386504300210265,5015.495490829713,5001.678458957893,5000.0,5000.0,27,22,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-09-13 00:00:00,2021-09-13,19.5133,0.0380769974640399,2021-10-15,2021-11-19,32,67,0.0382011284627135,0.0391737967359028,4967.196004139951,4951.129913250598,4950.0,4950.0,22,21,0.0299725,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-09-14 00:00:00,2021-09-14,18.7984,0.0353379760310689,2021-10-15,2021-11-19,31,66,0.0354205997589228,0.0367350681565987,4900.697205064679,4879.934652612515,4900.0,4850.0,22,21,0.02996625,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-09-15 00:00:00,2021-09-15,19.212,0.036910278979051,2021-10-15,2021-11-19,30,65,0.036910278979051,0.0378901812179255,4855.969299558136,4826.5384051001865,4850.0,4800.0,22,21,0.02996,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-09-16 00:00:00,2021-09-16,20.3263,0.0413156926413629,2021-10-15,2021-11-19,29,64,0.0413868659461755,0.0402191789140945,4806.256066329295,4799.871789913593,4800.0,4750.0,22,21,0.02996,0.0301725,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-09-17 00:00:00,2021-09-17,18.8129,0.0353924755670896,2021-10-15,2021-11-19,28,63,0.0349727778642058,0.0384702587215708,4853.487321892763,4846.150248993194,4850.0,4800.0,22,21,0.02996,0.03016625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-09-22 00:00:00,2021-09-22,20.5108,0.0420692266630478,2021-10-15,2021-11-19,23,58,0.0418537241496129,0.0424110582360827,4816.3541606480885,4807.130816268503,4800.0,4800.0,22,21,0.02996,0.030135,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-09-23 00:00:00,2021-09-23,19.7449,0.0389860068526653,2021-10-15,2021-11-19,22,57,0.0372607663427614,0.0412333596221453,4841.419230896147,4827.912944847873,4800.0,4800.0,22,21,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-09-24 00:00:00,2021-09-24,18.9865,0.0360485606222613,2021-10-15,2021-11-19,21,56,0.0336403465969895,0.038657459149639,4857.210301656176,4842.056474236078,4850.0,4800.0,22,21,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-09-27 00:00:00,2021-09-27,19.5596,0.0382578473980736,2021-10-15,2021-11-19,18,53,0.0358164217376435,0.0398470773091083,4888.127986333507,4875.681500751673,4850.0,4850.0,22,21,0.02996,0.03010375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-09-28 00:00:00,2021-09-28,19.488,0.0379782404691137,2021-10-15,2021-11-19,17,52,0.036028876974357,0.0390567344736093,4879.237928928609,4870.300794833617,4850.0,4850.0,22,21,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-09-29 00:00:00,2021-09-29,20.2537,0.0410210892994277,2021-10-15,2021-11-19,16,51,0.0385230791993482,0.0421966234641709,4852.506511383293,4843.352538803706,4850.0,4800.0,22,21,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-09-30 00:00:00,2021-09-30,20.0077,0.0400307315476581,2021-10-15,2021-11-19,15,50,0.0382862095880807,0.040728540331489,4858.541824925655,4849.011232793462,4850.0,4800.0,22,21,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-10-08 00:00:00,2021-10-08,19.0127,0.03614816129191,2021-10-15,2021-11-19,7,42,0.0369747414755622,0.0360762847542011,4932.5725329549405,4925.4963370694295,4900.0,4900.0,22,21,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-10-11 00:00:00,2021-10-11,17.7043,0.031344353869177,2021-11-19,2021-12-17,39,67,0.0340235568809845,0.0377557799820098,4925.2009030737045,4914.378805419956,4900.0,4900.0,21,24,0.03001625,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-10-12 00:00:00,2021-10-12,17.385,0.0302236518233647,2021-11-19,2021-12-17,38,66,0.0333449464234956,0.0383106423782492,4871.711756149148,4857.287101890436,4850.0,4850.0,21,24,0.03001,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-10-13 00:00:00,2021-10-13,17.0952,0.0292244432716604,2021-11-19,2021-12-17,37,65,0.0322415575043062,0.0378116145491908,4927.471233548865,4913.79640156086,4900.0,4900.0,21,24,0.03000375,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-10-14 00:00:00,2021-10-14,16.8266,0.0283133806175959,2021-11-19,2021-12-17,36,64,0.0308470011255449,0.0363892959866832,4906.456215047295,4898.725399236029,4900.0,4850.0,21,24,0.0299975,0.0301725,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-10-15 00:00:00,2021-10-15,16.9025,0.0285694814250566,2021-11-19,2021-12-17,35,63,0.0302894839025455,0.0348761571758491,4936.360831828934,4925.32721692708,4900.0,4900.0,21,24,0.02999125,0.03016625,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-10-18 00:00:00,2021-10-18,18.1445,0.0329223892331493,2021-11-19,2021-12-17,32,60,0.0335770472506563,0.0381596533732052,4861.960434619419,4850.148574467154,4850.0,4850.0,21,24,0.0299725,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-10-19 00:00:00,2021-10-19,17.48,0.0305551436338884,2021-11-19,2021-12-17,31,59,0.0308638698342253,0.0352592937034293,4911.522241015218,4902.167519911678,4900.0,4900.0,21,24,0.02996625,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-10-20 00:00:00,2021-10-20,17.7889,0.0316445972237038,2021-11-19,2021-12-17,30,58,0.0316445972237038,0.0356834750826994,4902.837849612743,4895.516335136008,4900.0,4850.0,21,24,0.02996,0.030135,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-10-21 00:00:00,2021-10-21,18.0217,0.0324783129079578,2021-11-19,2021-12-17,29,57,0.0322273717098718,0.0359254525237701,4922.432739608921,4916.442481467052,4900.0,4900.0,21,24,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-10-22 00:00:00,2021-10-22,18.1164,0.0328202555372252,2021-11-19,2021-12-17,28,56,0.032291595838466,0.0362565435791598,4962.48087244803,4957.9762567915495,4950.0,4950.0,21,24,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-10-25 00:00:00,2021-10-25,18.9392,0.0358692543709516,2021-11-19,2021-12-17,25,53,0.0352014205984832,0.0373183276508359,4976.216521755181,4973.975307945116,4950.0,4950.0,21,24,0.02996,0.03010375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-10-26 00:00:00,2021-10-26,18.753,0.0351674303199536,2021-11-19,2021-12-17,24,52,0.0342278529164419,0.0367574843874351,4955.348803845383,4953.311524852608,4950.0,4950.0,21,24,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-10-27 00:00:00,2021-10-27,18.6927,0.0349416147308843,2021-11-19,2021-12-17,23,51,0.0337086686702316,0.0366097182247085,4888.873319335603,4883.996076280253,4850.0,4850.0,21,24,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-10-28 00:00:00,2021-10-28,18.7927,0.0353166245195358,2021-11-19,2021-12-17,22,50,0.0341745787692494,0.0365728748448507,4875.75625995992,4871.219511933439,4850.0,4850.0,21,24,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-10-29 00:00:00,2021-10-29,18.2475,0.0332970487043678,2021-11-19,2021-12-17,21,49,0.0317861008220423,0.0346640967883765,4907.683589618377,4903.782358413182,4900.0,4900.0,21,24,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-11-01 00:00:00,2021-11-01,18.7491,0.0351527315481528,2021-11-19,2021-12-17,18,46,0.0344751813314709,0.0355062360090303,4893.465297843994,4893.814756321604,4850.0,4850.0,21,24,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-11-02 00:00:00,2021-11-02,19.6138,0.0384699489489014,2021-11-19,2021-12-17,17,45,0.0396587248609511,0.0379517645769822,4835.863951065034,4835.817464647682,4800.0,4800.0,21,24,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-11-03 00:00:00,2021-11-03,19.7642,0.0390625488902289,2021-11-19,2021-12-17,16,44,0.0408124017146751,0.0384262387722484,4819.806914481523,4820.995160840736,4800.0,4800.0,21,24,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-11-04 00:00:00,2021-11-04,18.6548,0.0347999912339776,2021-11-19,2021-12-17,15,43,0.0331823206780848,0.035289054425294,4865.086788048384,4866.280875359841,4850.0,4850.0,21,24,0.02996,0.03004125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-11-05 00:00:00,2021-11-05,18.4193,0.0339270945770089,2021-11-19,2021-12-17,14,42,0.0323244538627004,0.034327754755586,4852.706699073578,4853.629621312833,4850.0,4850.0,21,24,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-11-08 00:00:00,2021-11-08,18.8066,0.0353689758171525,2021-11-19,2021-12-17,11,39,0.0372354968767106,0.0351196025581831,4846.35799397501,4849.881379150389,4800.0,4800.0,21,24,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-11-09 00:00:00,2021-11-09,18.6562,0.0348054995856784,2021-11-19,2021-12-17,10,38,0.0358308303267363,0.0346975700339881,4841.685670902561,4843.172885385361,4800.0,4800.0,21,24,0.02996,0.03001,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-11-10 00:00:00,2021-11-10,18.7487,0.0351513866085768,2021-11-19,2021-12-17,9,37,0.03602294641738,0.0350807195970522,4810.783884198789,4810.535680882124,4800.0,4800.0,21,24,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-11-11 00:00:00,2021-11-11,18.2888,0.0334478949934588,2021-11-19,2021-12-17,8,36,0.0313319932347208,0.0335761314636854,4896.813013354461,4895.325929039953,4850.0,4850.0,21,24,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-11-12 00:00:00,2021-11-12,18.0421,0.0325516876400616,2021-11-19,2021-12-17,7,35,0.0274229256131953,0.0327746772934037,4894.170068383277,4894.826025414031,4850.0,4850.0,21,24,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-11-15 00:00:00,2021-11-15,18.6437,0.0347587305535845,2021-12-17,2022-01-21,32,67,0.0344536363810648,0.0320629730889328,4892.311035860375,4887.091485669035,4850.0,4850.0,24,20,0.0299725,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-11-16 00:00:00,2021-11-16,18.2157,0.0331812517691089,2021-12-17,2022-01-21,31,66,0.0330307219447567,0.030635929284608,4884.487575021929,4882.705863846051,4850.0,4850.0,24,20,0.02996625,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-11-17 00:00:00,2021-11-17,18.0365,0.032531680067897,2021-12-17,2022-01-21,30,65,0.032531680067897,0.0305891984450004,4884.190023270393,4882.791004033535,4850.0,4850.0,24,20,0.02996,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-11-18 00:00:00,2021-11-18,17.5609,0.0308385753215866,2021-12-17,2022-01-21,29,64,0.0309637310885539,0.0289103942867458,4833.078646224489,4836.226553999274,4800.0,4800.0,24,20,0.02996,0.0301725,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-11-19 00:00:00,2021-11-19,17.1101,0.0292754926469435,2021-12-17,2022-01-21,28,63,0.0295992233879345,0.0269014672130097,4898.227648049656,4897.208718295315,4850.0,4850.0,24,20,0.02996,0.03016625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-11-22 00:00:00,2021-11-22,17.1058,0.0292609961372654,2021-12-17,2022-01-21,25,60,0.0303117436626622,0.0266341273237734,4908.420455686387,4908.270900660146,4900.0,4900.0,24,20,0.02996,0.0301475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-11-23 00:00:00,2021-11-23,16.9524,0.0287384854207058,2021-12-17,2022-01-21,24,59,0.0299408697043119,0.0263744756427683,4909.062162102899,4906.632234634095,4900.0,4900.0,24,20,0.02996,0.03014125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-11-25 00:00:00,2021-11-25,15.8167,0.0250167770374894,2021-12-17,2022-01-21,22,57,0.0259787822730197,0.023763638638575,4898.617087105121,4900.3197945039,4850.0,4900.0,24,20,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-11-26 00:00:00,2021-11-26,15.6809,0.0245891555878296,2021-12-17,2022-01-21,21,56,0.0256806854346062,0.0234066649204882,4857.080497382063,4857.874925487775,4850.0,4850.0,24,20,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-11-29 00:00:00,2021-11-29,16.3607,0.0267672149058668,2021-12-17,2022-01-21,18,53,0.0288778546588079,0.0253933078968769,4851.42417165682,4852.191474052737,4850.0,4850.0,24,20,0.02996,0.03010375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-11-30 00:00:00,2021-11-30,16.1725,0.0261549336021813,2021-12-17,2022-01-21,17,52,0.0286987637915783,0.0247475482607101,4835.771854567854,4837.38055743758,4800.0,4800.0,24,20,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-12-01 00:00:00,2021-12-01,15.6935,0.0246286168948337,2021-12-17,2022-01-21,16,51,0.0259641304822916,0.0240001399125006,4849.0778271833005,4850.794406439735,4800.0,4850.0,24,20,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-12-02 00:00:00,2021-12-02,15.2667,0.0233072387412956,2021-12-17,2022-01-21,15,50,0.0240210403861911,0.0230217180833373,4860.298189618768,4859.017055951293,4850.0,4850.0,24,20,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-12-03 00:00:00,2021-12-03,14.8695,0.0221103108697099,2021-12-17,2022-01-21,14,49,0.0222827957783572,0.022051789204276,4902.414635899149,4896.589237971517,4900.0,4850.0,24,20,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-12-06 00:00:00,2021-12-06,15.0848,0.0227551171985141,2021-12-17,2022-01-21,11,46,0.0245843498446229,0.0223867591370551,4898.650736452566,4894.544263304463,4850.0,4850.0,24,20,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-12-07 00:00:00,2021-12-07,15.3488,0.0235585904079897,2021-12-17,2022-01-21,10,45,0.0244036719332513,0.0234177434871128,4924.844292773288,4921.2112496581085,4900.0,4900.0,24,20,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-12-08 00:00:00,2021-12-08,16.6773,0.0278132777096407,2021-12-17,2022-01-21,9,44,0.0333408826767614,0.0270595133959424,5004.91806183794,5002.701286545085,5000.0,5000.0,24,20,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-12-09 00:00:00,2021-12-09,16.7348,0.0280052759479207,2021-12-17,2022-01-21,8,43,0.0336366076261869,0.0273861866302254,5088.42486081103,5093.75058699373,5000.0,5000.0,24,20,0.02996,0.03004125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-12-10 00:00:00,2021-12-10,16.6211,0.0276259357267288,2021-12-17,2022-01-21,7,42,0.0301415623274912,0.0274071855875321,5072.346975256427,5071.9933973119605,5000.0,5000.0,24,21,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-12-13 00:00:00,2021-12-13,17.1182,0.0293032264693308,2022-01-21,2022-02-18,39,67,0.0286701936825936,0.0277883569647508,5088.438431574848,5087.284699827242,5000.0,5000.0,21,21,0.03001625,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-12-14 00:00:00,2021-12-14,16.714,0.0279358450304289,2022-01-21,2022-02-18,38,66,0.0272412864202636,0.0261363068131826,5065.745289571769,5066.633581032077,5000.0,5000.0,21,21,0.03001,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-12-15 00:00:00,2021-12-15,15.9929,0.0255773953990833,2022-01-21,2022-02-18,37,65,0.0258347236973203,0.0263097913248347,5021.963012952546,5029.137243017885,5000.0,5000.0,21,21,0.03000375,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-12-16 00:00:00,2021-12-16,15.8987,0.0252767524920561,2022-01-21,2022-02-18,36,64,0.0254526348726887,0.0258373775803227,5053.663107612931,5055.236146230729,5000.0,5000.0,21,21,0.0299975,0.0301725,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-12-17 00:00:00,2021-12-17,16.0967,0.0259102859397099,2022-01-21,2022-02-18,35,63,0.0261081445330108,0.0266357674484798,4980.094465426124,4984.60070310597,4950.0,4950.0,21,21,0.02999125,0.03016625,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-12-20 00:00:00,2021-12-20,17.1592,0.0294436976954674,2022-01-21,2022-02-18,32,60,0.0292293839451955,0.0277291876932927,4908.527156662061,4916.598144380904,4900.0,4900.0,21,21,0.0299725,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-12-21 00:00:00,2021-12-21,16.1661,0.0261342098223399,2022-01-21,2022-02-18,31,59,0.0262047776571863,0.0272094722549995,4928.48154644395,4935.217458585297,4900.0,4900.0,21,21,0.02996625,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-12-22 00:00:00,2021-12-22,15.9827,0.0255446752744794,2022-01-21,2022-02-18,30,58,0.0255446752744794,0.0267786904500421,4925.263587048234,4931.572921387239,4900.0,4900.0,21,21,0.02996,0.030135,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2021-12-23 00:00:00,2021-12-23,15.3013,0.0234131299102902,2022-01-21,2022-02-18,29,57,0.0232847831906615,0.0251762085325576,4963.583982334713,4968.610772279401,4950.0,4950.0,21,21,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-12-24 00:00:00,2021-12-24,15.462,0.0239072084533326,2022-01-21,2022-02-18,28,56,0.0236942880471161,0.02529119109374,4939.324314467997,4945.894018111314,4900.0,4900.0,21,21,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-12-27 00:00:00,2021-12-27,15.9341,0.0253896397770316,2022-01-21,2022-02-18,25,53,0.024811194614063,0.0266447566400766,4946.992063571778,4948.032654728831,4900.0,4900.0,21,21,0.02996,0.03010375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-12-28 00:00:00,2021-12-28,16.1121,0.0259598485524056,2022-01-21,2022-02-18,24,52,0.0258681357590699,0.0261150548180504,4981.840109854355,4990.305007666316,4950.0,4950.0,21,21,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-12-29 00:00:00,2021-12-29,17.2853,0.0298780948657858,2022-01-21,2022-02-18,23,51,0.0305862267690028,0.028920034055551,4907.513084962177,4921.671356183511,4900.0,4900.0,21,21,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2021-12-31 00:00:00,2021-12-31,16.879,0.0284900514379242,2022-01-21,2022-02-18,21,49,0.028139839663244,0.028806909710254,4948.939837955442,4958.605368125117,4900.0,4950.0,21,21,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-01-04 00:00:00,2022-01-04,17.1907,0.0295519566507018,2022-01-21,2022-02-18,17,45,0.0299258655568439,0.0293889707172553,4928.813189146496,4933.400459556705,4900.0,4900.0,21,21,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-01-05 00:00:00,2022-01-05,17.5714,0.0308752922149399,2022-01-21,2022-02-18,16,44,0.0334549191678415,0.0299372460502485,4879.638899664193,4883.208470567594,4850.0,4850.0,21,21,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2022-01-06 00:00:00,2022-01-06,18.0937,0.0327381560095137,2022-01-21,2022-02-18,15,43,0.0351238991022833,0.0320168848419322,4823.389304011495,4825.686934756244,4800.0,4800.0,21,21,0.02996,0.03004125,OK,正常双期限插值,HIST_CLEAN_SURFACE
